"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"01.11.2023 13:00 - 01.11.2023 14:00","30.50","EUR"
"01.11.2023 14:00 - 01.11.2023 15:00","17.96","EUR"
"01.11.2023 15:00 - 01.11.2023 16:00","16.32","EUR"
"01.11.2023 16:00 - 01.11.2023 17:00","38.08","EUR"
"01.11.2023 17:00 - 01.11.2023 18:00","47.02","EUR"
"01.11.2023 18:00 - 01.11.2023 19:00","81.53","EUR"
"01.11.2023 19:00 - 01.11.2023 20:00","71.90","EUR"
"01.11.2023 20:00 - 01.11.2023 21:00","56.59","EUR"
"01.11.2023 21:00 - 01.11.2023 22:00","40.87","EUR"
"01.11.2023 22:00 - 01.11.2023 23:00","38.83","EUR"
"01.11.2023 23:00 - 02.11.2023 00:00","21.68","EUR"
"02.11.2023 00:00 - 02.11.2023 01:00","19.15","EUR"
"02.11.2023 01:00 - 02.11.2023 02:00","4.30","EUR"
"02.11.2023 02:00 - 02.11.2023 03:00","0.77","EUR"
"02.11.2023 03:00 - 02.11.2023 04:00","0.06","EUR"
"02.11.2023 04:00 - 02.11.2023 05:00","0.09","EUR"
"02.11.2023 05:00 - 02.11.2023 06:00","1.60","EUR"
"02.11.2023 06:00 - 02.11.2023 07:00","14.77","EUR"
"02.11.2023 07:00 - 02.11.2023 08:00","76.56","EUR"
"02.11.2023 08:00 - 02.11.2023 09:00","85.33","EUR"
"02.11.2023 09:00 - 02.11.2023 10:00","71.79","EUR"
"02.11.2023 10:00 - 02.11.2023 11:00","60.63","EUR"
"02.11.2023 11:00 - 02.11.2023 12:00","62.27","EUR"
"02.11.2023 12:00 - 02.11.2023 13:00","61.85","EUR"
"02.11.2023 13:00 - 02.11.2023 14:00","61.34","EUR"
"02.11.2023 14:00 - 02.11.2023 15:00","75.00","EUR"
"02.11.2023 15:00 - 02.11.2023 16:00","87.00","EUR"
"02.11.2023 16:00 - 02.11.2023 17:00","93.77","EUR"
"02.11.2023 17:00 - 02.11.2023 18:00","101.02","EUR"
"02.11.2023 18:00 - 02.11.2023 19:00","111.55","EUR"
"02.11.2023 19:00 - 02.11.2023 20:00","96.55","EUR"
"02.11.2023 20:00 - 02.11.2023 21:00","88.14","EUR"
"02.11.2023 21:00 - 02.11.2023 22:00","76.17","EUR"
"02.11.2023 22:00 - 02.11.2023 23:00","72.27","EUR"
"02.11.2023 23:00 - 03.11.2023 00:00","57.04","EUR"
"03.11.2023 00:00 - 03.11.2023 01:00","15.17","EUR"
"03.11.2023 01:00 - 03.11.2023 02:00","11.47","EUR"
"03.11.2023 02:00 - 03.11.2023 03:00","10.00","EUR"
"03.11.2023 03:00 - 03.11.2023 04:00","5.73","EUR"
"03.11.2023 04:00 - 03.11.2023 05:00","9.73","EUR"
"03.11.2023 05:00 - 03.11.2023 06:00","23.60","EUR"
"03.11.2023 06:00 - 03.11.2023 07:00","62.04","EUR"
"03.11.2023 07:00 - 03.11.2023 08:00","90.98","EUR"
"03.11.2023 08:00 - 03.11.2023 09:00","95.25","EUR"
"03.11.2023 09:00 - 03.11.2023 10:00","89.59","EUR"
"03.11.2023 10:00 - 03.11.2023 11:00","82.98","EUR"
"03.11.2023 11:00 - 03.11.2023 12:00","72.70","EUR"
"03.11.2023 12:00 - 03.11.2023 13:00","62.61","EUR"
"03.11.2023 13:00 - 03.11.2023 14:00","61.62","EUR"
"03.11.2023 14:00 - 03.11.2023 15:00","65.55","EUR"
"03.11.2023 15:00 - 03.11.2023 16:00","69.84","EUR"
"03.11.2023 16:00 - 03.11.2023 17:00","82.35","EUR"
"03.11.2023 17:00 - 03.11.2023 18:00","84.07","EUR"
"03.11.2023 18:00 - 03.11.2023 19:00","93.33","EUR"
"03.11.2023 19:00 - 03.11.2023 20:00","89.66","EUR"
"03.11.2023 20:00 - 03.11.2023 21:00","70.24","EUR"
"03.11.2023 21:00 - 03.11.2023 22:00","53.61","EUR"
"03.11.2023 22:00 - 03.11.2023 23:00","45.53","EUR"
"03.11.2023 23:00 - 04.11.2023 00:00","22.88","EUR"
"04.11.2023 00:00 - 04.11.2023 01:00","45.72","EUR"
"04.11.2023 01:00 - 04.11.2023 02:00","32.06","EUR"
"04.11.2023 02:00 - 04.11.2023 03:00","30.00","EUR"
"04.11.2023 03:00 - 04.11.2023 04:00","22.01","EUR"
"04.11.2023 04:00 - 04.11.2023 05:00","19.19","EUR"
"04.11.2023 05:00 - 04.11.2023 06:00","15.40","EUR"
"04.11.2023 06:00 - 04.11.2023 07:00","16.13","EUR"
"04.11.2023 07:00 - 04.11.2023 08:00","25.08","EUR"
"04.11.2023 08:00 - 04.11.2023 09:00","25.85","EUR"
"04.11.2023 09:00 - 04.11.2023 10:00","20.00","EUR"
"04.11.2023 10:00 - 04.11.2023 11:00","13.95","EUR"
"04.11.2023 11:00 - 04.11.2023 12:00","15.20","EUR"
"04.11.2023 12:00 - 04.11.2023 13:00","20.00","EUR"
"04.11.2023 13:00 - 04.11.2023 14:00","21.14","EUR"
"04.11.2023 14:00 - 04.11.2023 15:00","30.79","EUR"
"04.11.2023 15:00 - 04.11.2023 16:00","37.75","EUR"
"04.11.2023 16:00 - 04.11.2023 17:00","26.96","EUR"
"04.11.2023 17:00 - 04.11.2023 18:00","31.15","EUR"
"04.11.2023 18:00 - 04.11.2023 19:00","46.98","EUR"
"04.11.2023 19:00 - 04.11.2023 20:00","36.89","EUR"
"04.11.2023 20:00 - 04.11.2023 21:00","22.05","EUR"
"04.11.2023 21:00 - 04.11.2023 22:00","16.21","EUR"
"04.11.2023 22:00 - 04.11.2023 23:00","11.73","EUR"
"04.11.2023 23:00 - 05.11.2023 00:00","7.05","EUR"
"05.11.2023 00:00 - 05.11.2023 01:00","8.71","EUR"
"05.11.2023 01:00 - 05.11.2023 02:00","6.59","EUR"
"05.11.2023 02:00 - 05.11.2023 03:00","5.18","EUR"
"05.11.2023 03:00 - 05.11.2023 04:00","2.98","EUR"
"05.11.2023 04:00 - 05.11.2023 05:00","4.24","EUR"
"05.11.2023 05:00 - 05.11.2023 06:00","7.99","EUR"
"05.11.2023 06:00 - 05.11.2023 07:00","7.82","EUR"
"05.11.2023 07:00 - 05.11.2023 08:00","11.29","EUR"
"05.11.2023 08:00 - 05.11.2023 09:00","14.38","EUR"
"05.11.2023 09:00 - 05.11.2023 10:00","20.30","EUR"
"05.11.2023 10:00 - 05.11.2023 11:00","13.27","EUR"
"05.11.2023 11:00 - 05.11.2023 12:00","12.97","EUR"
"05.11.2023 12:00 - 05.11.2023 13:00","13.69","EUR"
"05.11.2023 13:00 - 05.11.2023 14:00","4.90","EUR"
"05.11.2023 14:00 - 05.11.2023 15:00","3.80","EUR"
"05.11.2023 15:00 - 05.11.2023 16:00","14.62","EUR"
"05.11.2023 16:00 - 05.11.2023 17:00","33.00","EUR"
"05.11.2023 17:00 - 05.11.2023 18:00","39.68","EUR"
"05.11.2023 18:00 - 05.11.2023 19:00","72.77","EUR"
"05.11.2023 19:00 - 05.11.2023 20:00","59.26","EUR"
"05.11.2023 20:00 - 05.11.2023 21:00","47.02","EUR"
"05.11.2023 21:00 - 05.11.2023 22:00","27.30","EUR"
"05.11.2023 22:00 - 05.11.2023 23:00","22.86","EUR"
"05.11.2023 23:00 - 06.11.2023 00:00","16.42","EUR"
"06.11.2023 00:00 - 06.11.2023 01:00","14.10","EUR"
"06.11.2023 01:00 - 06.11.2023 02:00","9.43","EUR"
"06.11.2023 02:00 - 06.11.2023 03:00","4.30","EUR"
"06.11.2023 03:00 - 06.11.2023 04:00","1.77","EUR"
"06.11.2023 04:00 - 06.11.2023 05:00","4.30","EUR"
"06.11.2023 05:00 - 06.11.2023 06:00","16.93","EUR"
"06.11.2023 06:00 - 06.11.2023 07:00","73.57","EUR"
"06.11.2023 07:00 - 06.11.2023 08:00","96.64","EUR"
"06.11.2023 08:00 - 06.11.2023 09:00","98.58","EUR"
"06.11.2023 09:00 - 06.11.2023 10:00","78.29","EUR"
"06.11.2023 10:00 - 06.11.2023 11:00","61.30","EUR"
"06.11.2023 11:00 - 06.11.2023 12:00","57.46","EUR"
"06.11.2023 12:00 - 06.11.2023 13:00","58.05","EUR"
"06.11.2023 13:00 - 06.11.2023 14:00","66.98","EUR"
"06.11.2023 14:00 - 06.11.2023 15:00","80.53","EUR"
"06.11.2023 15:00 - 06.11.2023 16:00","100.08","EUR"
"06.11.2023 16:00 - 06.11.2023 17:00","113.29","EUR"
"06.11.2023 17:00 - 06.11.2023 18:00","138.80","EUR"
"06.11.2023 18:00 - 06.11.2023 19:00","151.74","EUR"
"06.11.2023 19:00 - 06.11.2023 20:00","140.31","EUR"
"06.11.2023 20:00 - 06.11.2023 21:00","112.48","EUR"
"06.11.2023 21:00 - 06.11.2023 22:00","106.99","EUR"
"06.11.2023 22:00 - 06.11.2023 23:00","100.11","EUR"
"06.11.2023 23:00 - 07.11.2023 00:00","89.36","EUR"
"07.11.2023 00:00 - 07.11.2023 01:00","82.19","EUR"
"07.11.2023 01:00 - 07.11.2023 02:00","76.63","EUR"
"07.11.2023 02:00 - 07.11.2023 03:00","70.96","EUR"
"07.11.2023 03:00 - 07.11.2023 04:00","68.01","EUR"
"07.11.2023 04:00 - 07.11.2023 05:00","70.25","EUR"
"07.11.2023 05:00 - 07.11.2023 06:00","83.80","EUR"
"07.11.2023 06:00 - 07.11.2023 07:00","103.33","EUR"
"07.11.2023 07:00 - 07.11.2023 08:00","133.05","EUR"
"07.11.2023 08:00 - 07.11.2023 09:00","136.57","EUR"
"07.11.2023 09:00 - 07.11.2023 10:00","119.05","EUR"
"07.11.2023 10:00 - 07.11.2023 11:00","99.55","EUR"
"07.11.2023 11:00 - 07.11.2023 12:00","89.03","EUR"
"07.11.2023 12:00 - 07.11.2023 13:00","86.21","EUR"
"07.11.2023 13:00 - 07.11.2023 14:00","88.79","EUR"
"07.11.2023 14:00 - 07.11.2023 15:00","98.38","EUR"
"07.11.2023 15:00 - 07.11.2023 16:00","108.91","EUR"
"07.11.2023 16:00 - 07.11.2023 17:00","115.20","EUR"
"07.11.2023 17:00 - 07.11.2023 18:00","138.88","EUR"
"07.11.2023 18:00 - 07.11.2023 19:00","150.59","EUR"
"07.11.2023 19:00 - 07.11.2023 20:00","133.89","EUR"
"07.11.2023 20:00 - 07.11.2023 21:00","105.84","EUR"
"07.11.2023 21:00 - 07.11.2023 22:00","92.98","EUR"
"07.11.2023 22:00 - 07.11.2023 23:00","92.39","EUR"
"07.11.2023 23:00 - 08.11.2023 00:00","86.51","EUR"
"08.11.2023 00:00 - 08.11.2023 01:00","93.35","EUR"
"08.11.2023 01:00 - 08.11.2023 02:00","79.39","EUR"
"08.11.2023 02:00 - 08.11.2023 03:00","77.99","EUR"
"08.11.2023 03:00 - 08.11.2023 04:00","76.30","EUR"
"08.11.2023 04:00 - 08.11.2023 05:00","66.76","EUR"
"08.11.2023 05:00 - 08.11.2023 06:00","75.01","EUR"
"08.11.2023 06:00 - 08.11.2023 07:00","84.98","EUR"
"08.11.2023 07:00 - 08.11.2023 08:00","107.92","EUR"
"08.11.2023 08:00 - 08.11.2023 09:00","111.47","EUR"
"08.11.2023 09:00 - 08.11.2023 10:00","93.92","EUR"
"08.11.2023 10:00 - 08.11.2023 11:00","85.24","EUR"
"08.11.2023 11:00 - 08.11.2023 12:00","78.85","EUR"
"08.11.2023 12:00 - 08.11.2023 13:00","76.20","EUR"
"08.11.2023 13:00 - 08.11.2023 14:00","76.50","EUR"
"08.11.2023 14:00 - 08.11.2023 15:00","83.78","EUR"
"08.11.2023 15:00 - 08.11.2023 16:00","102.18","EUR"
"08.11.2023 16:00 - 08.11.2023 17:00","96.44","EUR"
"08.11.2023 17:00 - 08.11.2023 18:00","119.72","EUR"
"08.11.2023 18:00 - 08.11.2023 19:00","127.43","EUR"
"08.11.2023 19:00 - 08.11.2023 20:00","121.31","EUR"
"08.11.2023 20:00 - 08.11.2023 21:00","115.17","EUR"
"08.11.2023 21:00 - 08.11.2023 22:00","99.00","EUR"
"08.11.2023 22:00 - 08.11.2023 23:00","92.30","EUR"
"08.11.2023 23:00 - 09.11.2023 00:00","80.68","EUR"
"09.11.2023 00:00 - 09.11.2023 01:00","76.80","EUR"
"09.11.2023 01:00 - 09.11.2023 02:00","77.79","EUR"
"09.11.2023 02:00 - 09.11.2023 03:00","75.89","EUR"
"09.11.2023 03:00 - 09.11.2023 04:00","77.16","EUR"
"09.11.2023 04:00 - 09.11.2023 05:00","78.67","EUR"
"09.11.2023 05:00 - 09.11.2023 06:00","84.63","EUR"
"09.11.2023 06:00 - 09.11.2023 07:00","109.61","EUR"
"09.11.2023 07:00 - 09.11.2023 08:00","120.06","EUR"
"09.11.2023 08:00 - 09.11.2023 09:00","126.35","EUR"
"09.11.2023 09:00 - 09.11.2023 10:00","114.25","EUR"
"09.11.2023 10:00 - 09.11.2023 11:00","100.08","EUR"
"09.11.2023 11:00 - 09.11.2023 12:00","95.00","EUR"
"09.11.2023 12:00 - 09.11.2023 13:00","90.16","EUR"
"09.11.2023 13:00 - 09.11.2023 14:00","92.32","EUR"
"09.11.2023 14:00 - 09.11.2023 15:00","100.61","EUR"
"09.11.2023 15:00 - 09.11.2023 16:00","114.74","EUR"
"09.11.2023 16:00 - 09.11.2023 17:00","97.75","EUR"
"09.11.2023 17:00 - 09.11.2023 18:00","132.31","EUR"
"09.11.2023 18:00 - 09.11.2023 19:00","128.74","EUR"
"09.11.2023 19:00 - 09.11.2023 20:00","112.22","EUR"
"09.11.2023 20:00 - 09.11.2023 21:00","103.63","EUR"
"09.11.2023 21:00 - 09.11.2023 22:00","92.50","EUR"
"09.11.2023 22:00 - 09.11.2023 23:00","84.04","EUR"
"09.11.2023 23:00 - 10.11.2023 00:00","74.36","EUR"
"10.11.2023 00:00 - 10.11.2023 01:00","64.32","EUR"
"10.11.2023 01:00 - 10.11.2023 02:00","59.73","EUR"
"10.11.2023 02:00 - 10.11.2023 03:00","53.74","EUR"
"10.11.2023 03:00 - 10.11.2023 04:00","48.36","EUR"
"10.11.2023 04:00 - 10.11.2023 05:00","50.00","EUR"
"10.11.2023 05:00 - 10.11.2023 06:00","67.76","EUR"
"10.11.2023 06:00 - 10.11.2023 07:00","85.22","EUR"
"10.11.2023 07:00 - 10.11.2023 08:00","106.90","EUR"
"10.11.2023 08:00 - 10.11.2023 09:00","113.00","EUR"
"10.11.2023 09:00 - 10.11.2023 10:00","111.05","EUR"
"10.11.2023 10:00 - 10.11.2023 11:00","99.38","EUR"
"10.11.2023 11:00 - 10.11.2023 12:00","92.21","EUR"
"10.11.2023 12:00 - 10.11.2023 13:00","85.36","EUR"
"10.11.2023 13:00 - 10.11.2023 14:00","90.15","EUR"
"10.11.2023 14:00 - 10.11.2023 15:00","95.95","EUR"
"10.11.2023 15:00 - 10.11.2023 16:00","106.95","EUR"
"10.11.2023 16:00 - 10.11.2023 17:00","109.99","EUR"
"10.11.2023 17:00 - 10.11.2023 18:00","129.22","EUR"
"10.11.2023 18:00 - 10.11.2023 19:00","135.10","EUR"
"10.11.2023 19:00 - 10.11.2023 20:00","123.58","EUR"
"10.11.2023 20:00 - 10.11.2023 21:00","112.93","EUR"
"10.11.2023 21:00 - 10.11.2023 22:00","105.10","EUR"
"10.11.2023 22:00 - 10.11.2023 23:00","103.97","EUR"
"10.11.2023 23:00 - 11.11.2023 00:00","93.20","EUR"
"11.11.2023 00:00 - 11.11.2023 01:00","87.30","EUR"
"11.11.2023 01:00 - 11.11.2023 02:00","85.89","EUR"
"11.11.2023 02:00 - 11.11.2023 03:00","85.88","EUR"
"11.11.2023 03:00 - 11.11.2023 04:00","83.21","EUR"
"11.11.2023 04:00 - 11.11.2023 05:00","82.71","EUR"
"11.11.2023 05:00 - 11.11.2023 06:00","85.44","EUR"
"11.11.2023 06:00 - 11.11.2023 07:00","86.30","EUR"
"11.11.2023 07:00 - 11.11.2023 08:00","88.00","EUR"
"11.11.2023 08:00 - 11.11.2023 09:00","92.00","EUR"
"11.11.2023 09:00 - 11.11.2023 10:00","94.89","EUR"
"11.11.2023 10:00 - 11.11.2023 11:00","91.28","EUR"
"11.11.2023 11:00 - 11.11.2023 12:00","90.22","EUR"
"11.11.2023 12:00 - 11.11.2023 13:00","87.94","EUR"
"11.11.2023 13:00 - 11.11.2023 14:00","87.80","EUR"
"11.11.2023 14:00 - 11.11.2023 15:00","91.50","EUR"
"11.11.2023 15:00 - 11.11.2023 16:00","102.87","EUR"
"11.11.2023 16:00 - 11.11.2023 17:00","115.78","EUR"
"11.11.2023 17:00 - 11.11.2023 18:00","127.98","EUR"
"11.11.2023 18:00 - 11.11.2023 19:00","135.76","EUR"
"11.11.2023 19:00 - 11.11.2023 20:00","124.47","EUR"
"11.11.2023 20:00 - 11.11.2023 21:00","113.51","EUR"
"11.11.2023 21:00 - 11.11.2023 22:00","102.58","EUR"
"11.11.2023 22:00 - 11.11.2023 23:00","92.38","EUR"
"11.11.2023 23:00 - 12.11.2023 00:00","87.41","EUR"
"12.11.2023 00:00 - 12.11.2023 01:00","89.65","EUR"
"12.11.2023 01:00 - 12.11.2023 02:00","85.36","EUR"
"12.11.2023 02:00 - 12.11.2023 03:00","83.41","EUR"
"12.11.2023 03:00 - 12.11.2023 04:00","70.77","EUR"
"12.11.2023 04:00 - 12.11.2023 05:00","41.46","EUR"
"12.11.2023 05:00 - 12.11.2023 06:00","68.26","EUR"
"12.11.2023 06:00 - 12.11.2023 07:00","73.95","EUR"
"12.11.2023 07:00 - 12.11.2023 08:00","73.21","EUR"
"12.11.2023 08:00 - 12.11.2023 09:00","81.35","EUR"
"12.11.2023 09:00 - 12.11.2023 10:00","89.75","EUR"
"12.11.2023 10:00 - 12.11.2023 11:00","87.96","EUR"
"12.11.2023 11:00 - 12.11.2023 12:00","82.84","EUR"
"12.11.2023 12:00 - 12.11.2023 13:00","88.09","EUR"
"12.11.2023 13:00 - 12.11.2023 14:00","75.01","EUR"
"12.11.2023 14:00 - 12.11.2023 15:00","73.59","EUR"
"12.11.2023 15:00 - 12.11.2023 16:00","95.29","EUR"
"12.11.2023 16:00 - 12.11.2023 17:00","97.48","EUR"
"12.11.2023 17:00 - 12.11.2023 18:00","80.52","EUR"
"12.11.2023 18:00 - 12.11.2023 19:00","114.56","EUR"
"12.11.2023 19:00 - 12.11.2023 20:00","100.70","EUR"
"12.11.2023 20:00 - 12.11.2023 21:00","77.80","EUR"
"12.11.2023 21:00 - 12.11.2023 22:00","107.33","EUR"
"12.11.2023 22:00 - 12.11.2023 23:00","100.14","EUR"
"12.11.2023 23:00 - 13.11.2023 00:00","88.02","EUR"
"13.11.2023 00:00 - 13.11.2023 01:00","91.26","EUR"
"13.11.2023 01:00 - 13.11.2023 02:00","86.82","EUR"
"13.11.2023 02:00 - 13.11.2023 03:00","87.00","EUR"
"13.11.2023 03:00 - 13.11.2023 04:00","80.97","EUR"
"13.11.2023 04:00 - 13.11.2023 05:00","62.03","EUR"
"13.11.2023 05:00 - 13.11.2023 06:00","66.94","EUR"
"13.11.2023 06:00 - 13.11.2023 07:00","50.05","EUR"
"13.11.2023 07:00 - 13.11.2023 08:00","90.00","EUR"
"13.11.2023 08:00 - 13.11.2023 09:00","107.00","EUR"
"13.11.2023 09:00 - 13.11.2023 10:00","90.59","EUR"
"13.11.2023 10:00 - 13.11.2023 11:00","103.76","EUR"
"13.11.2023 11:00 - 13.11.2023 12:00","88.70","EUR"
"13.11.2023 12:00 - 13.11.2023 13:00","77.56","EUR"
"13.11.2023 13:00 - 13.11.2023 14:00","59.25","EUR"
"13.11.2023 14:00 - 13.11.2023 15:00","58.41","EUR"
"13.11.2023 15:00 - 13.11.2023 16:00","40.10","EUR"
"13.11.2023 16:00 - 13.11.2023 17:00","51.09","EUR"
"13.11.2023 17:00 - 13.11.2023 18:00","86.22","EUR"
"13.11.2023 18:00 - 13.11.2023 19:00","94.02","EUR"
"13.11.2023 19:00 - 13.11.2023 20:00","104.57","EUR"
"13.11.2023 20:00 - 13.11.2023 21:00","86.99","EUR"
"13.11.2023 21:00 - 13.11.2023 22:00","63.98","EUR"
"13.11.2023 22:00 - 13.11.2023 23:00","55.10","EUR"
"13.11.2023 23:00 - 14.11.2023 00:00","45.92","EUR"
"14.11.2023 00:00 - 14.11.2023 01:00","12.49","EUR"
"14.11.2023 01:00 - 14.11.2023 02:00","3.30","EUR"
"14.11.2023 02:00 - 14.11.2023 03:00","1.90","EUR"
"14.11.2023 03:00 - 14.11.2023 04:00","1.30","EUR"
"14.11.2023 04:00 - 14.11.2023 05:00","1.60","EUR"
"14.11.2023 05:00 - 14.11.2023 06:00","4.74","EUR"
"14.11.2023 06:00 - 14.11.2023 07:00","52.00","EUR"
"14.11.2023 07:00 - 14.11.2023 08:00","81.61","EUR"
"14.11.2023 08:00 - 14.11.2023 09:00","89.42","EUR"
"14.11.2023 09:00 - 14.11.2023 10:00","81.75","EUR"
"14.11.2023 10:00 - 14.11.2023 11:00","73.76","EUR"
"14.11.2023 11:00 - 14.11.2023 12:00","72.82","EUR"
"14.11.2023 12:00 - 14.11.2023 13:00","75.08","EUR"
"14.11.2023 13:00 - 14.11.2023 14:00","75.53","EUR"
"14.11.2023 14:00 - 14.11.2023 15:00","81.71","EUR"
"14.11.2023 15:00 - 14.11.2023 16:00","87.55","EUR"
"14.11.2023 16:00 - 14.11.2023 17:00","79.83","EUR"
"14.11.2023 17:00 - 14.11.2023 18:00","97.79","EUR"
"14.11.2023 18:00 - 14.11.2023 19:00","118.14","EUR"
"14.11.2023 19:00 - 14.11.2023 20:00","117.02","EUR"
"14.11.2023 20:00 - 14.11.2023 21:00","100.43","EUR"
"14.11.2023 21:00 - 14.11.2023 22:00","88.52","EUR"
"14.11.2023 22:00 - 14.11.2023 23:00","91.29","EUR"
"14.11.2023 23:00 - 15.11.2023 00:00","85.50","EUR"
"15.11.2023 00:00 - 15.11.2023 01:00","81.10","EUR"
"15.11.2023 01:00 - 15.11.2023 02:00","76.42","EUR"
"15.11.2023 02:00 - 15.11.2023 03:00","72.90","EUR"
"15.11.2023 03:00 - 15.11.2023 04:00","70.69","EUR"
"15.11.2023 04:00 - 15.11.2023 05:00","74.45","EUR"
"15.11.2023 05:00 - 15.11.2023 06:00","80.68","EUR"
"15.11.2023 06:00 - 15.11.2023 07:00","93.55","EUR"
"15.11.2023 07:00 - 15.11.2023 08:00","112.67","EUR"
"15.11.2023 08:00 - 15.11.2023 09:00","117.72","EUR"
"15.11.2023 09:00 - 15.11.2023 10:00","103.41","EUR"
"15.11.2023 10:00 - 15.11.2023 11:00","92.59","EUR"
"15.11.2023 11:00 - 15.11.2023 12:00","85.50","EUR"
"15.11.2023 12:00 - 15.11.2023 13:00","84.42","EUR"
"15.11.2023 13:00 - 15.11.2023 14:00","83.35","EUR"
"15.11.2023 14:00 - 15.11.2023 15:00","82.51","EUR"
"15.11.2023 15:00 - 15.11.2023 16:00","84.52","EUR"
"15.11.2023 16:00 - 15.11.2023 17:00","102.94","EUR"
"15.11.2023 17:00 - 15.11.2023 18:00","120.20","EUR"
"15.11.2023 18:00 - 15.11.2023 19:00","129.90","EUR"
"15.11.2023 19:00 - 15.11.2023 20:00","121.09","EUR"
"15.11.2023 20:00 - 15.11.2023 21:00","110.51","EUR"
"15.11.2023 21:00 - 15.11.2023 22:00","97.76","EUR"
"15.11.2023 22:00 - 15.11.2023 23:00","91.66","EUR"
"15.11.2023 23:00 - 16.11.2023 00:00","84.21","EUR"
"16.11.2023 00:00 - 16.11.2023 01:00","85.48","EUR"
"16.11.2023 01:00 - 16.11.2023 02:00","83.29","EUR"
"16.11.2023 02:00 - 16.11.2023 03:00","82.06","EUR"
"16.11.2023 03:00 - 16.11.2023 04:00","79.90","EUR"
"16.11.2023 04:00 - 16.11.2023 05:00","84.81","EUR"
"16.11.2023 05:00 - 16.11.2023 06:00","91.21","EUR"
"16.11.2023 06:00 - 16.11.2023 07:00","102.52","EUR"
"16.11.2023 07:00 - 16.11.2023 08:00","126.90","EUR"
"16.11.2023 08:00 - 16.11.2023 09:00","129.99","EUR"
"16.11.2023 09:00 - 16.11.2023 10:00","128.59","EUR"
"16.11.2023 10:00 - 16.11.2023 11:00","120.10","EUR"
"16.11.2023 11:00 - 16.11.2023 12:00","116.62","EUR"
"16.11.2023 12:00 - 16.11.2023 13:00","122.63","EUR"
"16.11.2023 13:00 - 16.11.2023 14:00","103.15","EUR"
"16.11.2023 14:00 - 16.11.2023 15:00","90.28","EUR"
"16.11.2023 15:00 - 16.11.2023 16:00","84.79","EUR"
"16.11.2023 16:00 - 16.11.2023 17:00","89.61","EUR"
"16.11.2023 17:00 - 16.11.2023 18:00","111.40","EUR"
"16.11.2023 18:00 - 16.11.2023 19:00","120.52","EUR"
"16.11.2023 19:00 - 16.11.2023 20:00","125.28","EUR"
"16.11.2023 20:00 - 16.11.2023 21:00","121.20","EUR"
"16.11.2023 21:00 - 16.11.2023 22:00","115.00","EUR"
"16.11.2023 22:00 - 16.11.2023 23:00","110.20","EUR"
"16.11.2023 23:00 - 17.11.2023 00:00","100.85","EUR"
"17.11.2023 00:00 - 17.11.2023 01:00","106.00","EUR"
"17.11.2023 01:00 - 17.11.2023 02:00","100.00","EUR"
"17.11.2023 02:00 - 17.11.2023 03:00","96.93","EUR"
"17.11.2023 03:00 - 17.11.2023 04:00","92.79","EUR"
"17.11.2023 04:00 - 17.11.2023 05:00","95.70","EUR"
"17.11.2023 05:00 - 17.11.2023 06:00","103.20","EUR"
"17.11.2023 06:00 - 17.11.2023 07:00","119.66","EUR"
"17.11.2023 07:00 - 17.11.2023 08:00","131.03","EUR"
"17.11.2023 08:00 - 17.11.2023 09:00","141.92","EUR"
"17.11.2023 09:00 - 17.11.2023 10:00","134.75","EUR"
"17.11.2023 10:00 - 17.11.2023 11:00","127.87","EUR"
"17.11.2023 11:00 - 17.11.2023 12:00","125.18","EUR"
"17.11.2023 12:00 - 17.11.2023 13:00","119.63","EUR"
"17.11.2023 13:00 - 17.11.2023 14:00","112.78","EUR"
"17.11.2023 14:00 - 17.11.2023 15:00","123.91","EUR"
"17.11.2023 15:00 - 17.11.2023 16:00","127.81","EUR"
"17.11.2023 16:00 - 17.11.2023 17:00","127.44","EUR"
"17.11.2023 17:00 - 17.11.2023 18:00","146.32","EUR"
"17.11.2023 18:00 - 17.11.2023 19:00","150.33","EUR"
"17.11.2023 19:00 - 17.11.2023 20:00","141.92","EUR"
"17.11.2023 20:00 - 17.11.2023 21:00","128.53","EUR"
"17.11.2023 21:00 - 17.11.2023 22:00","120.49","EUR"
"17.11.2023 22:00 - 17.11.2023 23:00","118.53","EUR"
"17.11.2023 23:00 - 18.11.2023 00:00","112.93","EUR"
"18.11.2023 00:00 - 18.11.2023 01:00","110.56","EUR"
"18.11.2023 01:00 - 18.11.2023 02:00","97.38","EUR"
"18.11.2023 02:00 - 18.11.2023 03:00","90.61","EUR"
"18.11.2023 03:00 - 18.11.2023 04:00","85.87","EUR"
"18.11.2023 04:00 - 18.11.2023 05:00","82.36","EUR"
"18.11.2023 05:00 - 18.11.2023 06:00","82.45","EUR"
"18.11.2023 06:00 - 18.11.2023 07:00","85.41","EUR"
"18.11.2023 07:00 - 18.11.2023 08:00","92.08","EUR"
"18.11.2023 08:00 - 18.11.2023 09:00","100.00","EUR"
"18.11.2023 09:00 - 18.11.2023 10:00","94.12","EUR"
"18.11.2023 10:00 - 18.11.2023 11:00","89.20","EUR"
"18.11.2023 11:00 - 18.11.2023 12:00","72.69","EUR"
"18.11.2023 12:00 - 18.11.2023 13:00","77.74","EUR"
"18.11.2023 13:00 - 18.11.2023 14:00","70.80","EUR"
"18.11.2023 14:00 - 18.11.2023 15:00","66.05","EUR"
