Date heure;Production nette en GWh
2008-11-11T02:00:00+01:00;48.6462
2008-11-11T01:00:00+01:00;48.8965
2008-11-11T00:00:00+01:00;48.1587
2008-11-10T23:00:00+01:00;48.739
2008-11-10T22:00:00+01:00;48.5457
2008-11-10T21:00:00+01:00;48.3577
2008-11-10T20:00:00+01:00;48.774
2008-11-10T19:00:00+01:00;49.0721
2008-11-10T18:00:00+01:00;49.4636
2008-11-10T17:00:00+01:00;49.4314
2008-11-10T16:00:00+01:00;49.3468
2008-11-10T15:00:00+01:00;49.1779
2008-11-10T14:00:00+01:00;49.4644
2008-11-10T13:00:00+01:00;49.4432
2008-11-10T12:00:00+01:00;49.62
2008-11-10T11:00:00+01:00;49.494
2008-11-10T10:00:00+01:00;49.4925
2008-11-10T09:00:00+01:00;49.11
2008-11-10T08:00:00+01:00;48.3927
2008-11-10T07:00:00+01:00;49.1438
2008-11-10T06:00:00+01:00;48.841
2008-11-10T05:00:00+01:00;46.1315
2008-11-10T04:00:00+01:00;42.6541
2008-11-10T03:00:00+01:00;42.6668
2008-11-10T02:00:00+01:00;44.4061
2008-11-10T01:00:00+01:00;46.5442
2008-11-10T00:00:00+01:00;47.5322
2008-11-09T23:00:00+01:00;48.0353
2008-11-09T22:00:00+01:00;48.3377
2008-11-09T21:00:00+01:00;48.5673
2008-11-09T20:00:00+01:00;48.8697
2008-11-09T19:00:00+01:00;49.2712
2008-11-09T18:00:00+01:00;49.2393
2008-11-09T17:00:00+01:00;48.8698
2008-11-09T16:00:00+01:00;47.657
2008-11-09T15:00:00+01:00;47.3894
2008-11-09T14:00:00+01:00;47.5372
2008-11-09T13:00:00+01:00;47.526
2008-11-09T12:00:00+01:00;47.8311
2008-11-09T11:00:00+01:00;48.1894
2008-11-09T10:00:00+01:00;48.2044
2008-11-09T09:00:00+01:00;47.9992
2008-11-09T08:00:00+01:00;46.6284
2008-11-09T07:00:00+01:00;43.8238
2008-11-09T06:00:00+01:00;43.0641
2008-11-09T05:00:00+01:00;42.7623
2008-11-09T04:00:00+01:00;44.1038
2008-11-09T03:00:00+01:00;45.5919
2008-11-09T02:00:00+01:00;47.0893
2008-11-09T01:00:00+01:00;47.5005
2008-11-09T00:00:00+01:00;47.3003
2008-11-08T23:00:00+01:00;47.6909
2008-11-08T22:00:00+01:00;47.8518
2008-11-08T21:00:00+01:00;47.8676
2008-11-08T20:00:00+01:00;48.2714
2008-11-08T19:00:00+01:00;48.3691
2008-11-08T18:00:00+01:00;48.5123
2008-11-08T17:00:00+01:00;48.2532
2008-11-08T16:00:00+01:00;47.2897
2008-11-08T15:00:00+01:00;46.6108
2008-11-08T14:00:00+01:00;47.0002
2008-11-08T13:00:00+01:00;47.2159
2008-11-08T12:00:00+01:00;47.2367
2008-11-08T11:00:00+01:00;47.4538
2008-11-08T10:00:00+01:00;47.8098
2008-11-08T09:00:00+01:00;47.3805
2008-11-08T08:00:00+01:00;46.1231
2008-11-08T07:00:00+01:00;45.2399
2008-11-08T06:00:00+01:00;45.7589
2008-11-08T05:00:00+01:00;45.9555
2008-11-08T04:00:00+01:00;46.3429
2008-11-08T03:00:00+01:00;47.2026
2008-11-08T02:00:00+01:00;47.3564
2008-11-08T01:00:00+01:00;47.5634
2008-11-08T00:00:00+01:00;48.1263
2008-11-07T23:00:00+01:00;48.6325
2008-11-07T22:00:00+01:00;49.1322
2008-11-07T21:00:00+01:00;49.0135
2008-11-07T20:00:00+01:00;49.5812
2008-11-07T19:00:00+01:00;49.0754
2008-11-07T18:00:00+01:00;48.6474
2008-11-07T17:00:00+01:00;48.2672
2008-11-07T16:00:00+01:00;48.1466
2008-11-07T15:00:00+01:00;48.1574
2008-11-07T14:00:00+01:00;48.3049
2008-11-07T13:00:00+01:00;48.3788
2008-11-07T12:00:00+01:00;48.3351
2008-11-07T11:00:00+01:00;48.4564
2008-11-07T10:00:00+01:00;48.4672
2008-11-07T09:00:00+01:00;48.4356
2008-11-07T08:00:00+01:00;48.4068
2008-11-07T07:00:00+01:00;48.1263
2008-11-07T06:00:00+01:00;47.9678
2008-11-07T05:00:00+01:00;47.3387
2008-11-07T04:00:00+01:00;47.6121
2008-11-07T03:00:00+01:00;47.1652
2008-11-07T02:00:00+01:00;47.2943
2008-11-07T01:00:00+01:00;47.335
2008-11-07T00:00:00+01:00;47.5572
2008-11-06T23:00:00+01:00;47.3233
2008-11-06T22:00:00+01:00;47.5304
2008-11-06T21:00:00+01:00;47.9406
2008-11-06T20:00:00+01:00;48.2535
2008-11-06T19:00:00+01:00;48.3533
2008-11-06T18:00:00+01:00;48.0111
2008-11-06T17:00:00+01:00;48.3848
2008-11-06T16:00:00+01:00;48.3244
2008-11-06T15:00:00+01:00;48.2699
2008-11-06T14:00:00+01:00;48.3743
2008-11-06T13:00:00+01:00;48.4125
2008-11-06T12:00:00+01:00;48.4436
2008-11-06T11:00:00+01:00;48.5479
2008-11-06T10:00:00+01:00;48.5979
2008-11-06T09:00:00+01:00;48.5814
2008-11-06T08:00:00+01:00;48.5132
2008-11-06T07:00:00+01:00;48.1997
2008-11-06T06:00:00+01:00;48.0333
2008-11-06T05:00:00+01:00;46.3752
2008-11-06T04:00:00+01:00;45.8549
2008-11-06T03:00:00+01:00;45.9102
2008-11-06T02:00:00+01:00;45.9063
2008-11-06T01:00:00+01:00;45.6643
2008-11-06T00:00:00+01:00;45.7188
2008-11-05T23:00:00+01:00;46.9804
2008-11-05T22:00:00+01:00;47.7291
2008-11-05T21:00:00+01:00;47.9765
2008-11-05T20:00:00+01:00;48.4566
2008-11-05T19:00:00+01:00;48.5805
2008-11-05T18:00:00+01:00;48.5972
2008-11-05T17:00:00+01:00;48.5023
2008-11-05T16:00:00+01:00;48.3657
2008-11-05T15:00:00+01:00;48.2116
2008-11-05T14:00:00+01:00;48.3287
2008-11-05T13:00:00+01:00;48.4386
2008-11-05T12:00:00+01:00;48.4776
2008-11-05T11:00:00+01:00;48.4941
2008-11-05T10:00:00+01:00;48.4552
2008-11-05T09:00:00+01:00;48.1236
2008-11-05T08:00:00+01:00;47.7113
2008-11-05T07:00:00+01:00;47.4812
2008-11-05T06:00:00+01:00;47.651
2008-11-05T05:00:00+01:00;47.2898
2008-11-05T04:00:00+01:00;45.404
2008-11-05T03:00:00+01:00;45.1
2008-11-05T02:00:00+01:00;46.6414
2008-11-05T01:00:00+01:00;47.5432
2008-11-05T00:00:00+01:00;47.7916
2008-11-04T23:00:00+01:00;48.2138
2008-11-04T22:00:00+01:00;47.5256
2008-11-04T21:00:00+01:00;48.0782
2008-11-04T20:00:00+01:00;48.5598
2008-11-04T19:00:00+01:00;48.9266
2008-11-04T18:00:00+01:00;48.8525
2008-11-04T17:00:00+01:00;48.783
2008-11-04T16:00:00+01:00;48.8877
2008-11-04T15:00:00+01:00;49.1819
2008-11-04T14:00:00+01:00;49.3628
2008-11-04T13:00:00+01:00;49.4192
2008-11-04T12:00:00+01:00;49.5396
2008-11-04T11:00:00+01:00;49.7837
2008-11-04T10:00:00+01:00;49.5698
2008-11-04T09:00:00+01:00;49.0049
2008-11-04T08:00:00+01:00;48.6558
2008-11-04T07:00:00+01:00;49.3598
2008-11-04T06:00:00+01:00;48.3971
2008-11-04T05:00:00+01:00;47.9336
2008-11-04T04:00:00+01:00;47.8098
2008-11-04T03:00:00+01:00;47.7715
2008-11-04T02:00:00+01:00;48.6144
2008-11-04T01:00:00+01:00;48.546
2008-11-04T00:00:00+01:00;48.7453
2008-11-03T23:00:00+01:00;48.5239
2008-11-03T22:00:00+01:00;48.0978
2008-11-03T21:00:00+01:00;48.1947
2008-11-03T20:00:00+01:00;48.8357
2008-11-03T19:00:00+01:00;49.0295
2008-11-03T18:00:00+01:00;48.861
2008-11-03T17:00:00+01:00;48.6341
2008-11-03T16:00:00+01:00;48.596
2008-11-03T15:00:00+01:00;48.4134
2008-11-03T14:00:00+01:00;48.5843
2008-11-03T13:00:00+01:00;48.4759
2008-11-03T12:00:00+01:00;48.3234
2008-11-03T11:00:00+01:00;48.1351
2008-11-03T10:00:00+01:00;47.6829
2008-11-03T09:00:00+01:00;48.0459
2008-11-03T08:00:00+01:00;47.9793
2008-11-03T07:00:00+01:00;47.6919
2008-11-03T06:00:00+01:00;47.9325
2008-11-03T05:00:00+01:00;47.4982
2008-11-03T04:00:00+01:00;46.4179
2008-11-03T03:00:00+01:00;46.3737
2008-11-03T02:00:00+01:00;46.8887
2008-11-03T01:00:00+01:00;47.2458
2008-11-03T00:00:00+01:00;47.4435
2008-11-02T23:00:00+01:00;47.8205
2008-11-02T22:00:00+01:00;48.1019
2008-11-02T21:00:00+01:00;47.9711
2008-11-02T20:00:00+01:00;48.3971
2008-11-02T19:00:00+01:00;48.5223
2008-11-02T18:00:00+01:00;48.2416
2008-11-02T17:00:00+01:00;48.0657
2008-11-02T16:00:00+01:00;48.1932
2008-11-02T15:00:00+01:00;48.0321
2008-11-02T14:00:00+01:00;47.8267
2008-11-02T13:00:00+01:00;47.9165
2008-11-02T12:00:00+01:00;48.3411
2008-11-02T11:00:00+01:00;48.408
2008-11-02T10:00:00+01:00;47.8888
2008-11-02T09:00:00+01:00;47.9401
2008-11-02T08:00:00+01:00;46.7416
2008-11-02T07:00:00+01:00;46.048
2008-11-02T06:00:00+01:00;45.0428
2008-11-02T05:00:00+01:00;44.9802
2008-11-02T04:00:00+01:00;46.1377
2008-11-02T03:00:00+01:00;46.1616
2008-11-02T02:00:00+01:00;46.5538
2008-11-02T01:00:00+01:00;46.7026
2008-11-02T00:00:00+01:00;47.1725
2008-11-01T23:00:00+01:00;47.9536
2008-11-01T22:00:00+01:00;47.4166
2008-11-01T21:00:00+01:00;47.651
2008-11-01T20:00:00+01:00;47.9627
2008-11-01T19:00:00+01:00;48.5766
2008-11-01T18:00:00+01:00;48.4083
2008-11-01T17:00:00+01:00;48.1113
2008-11-01T16:00:00+01:00;48.0186
2008-11-01T15:00:00+01:00;48.0332
2008-11-01T14:00:00+01:00;48.426
2008-11-01T13:00:00+01:00;48.4364
2008-11-01T12:00:00+01:00;48.5566
2008-11-01T11:00:00+01:00;48.644
2008-11-01T10:00:00+01:00;48.3856
2008-11-01T09:00:00+01:00;47.7434
2008-11-01T08:00:00+01:00;46.7739
2008-11-01T07:00:00+01:00;46.5816
2008-11-01T06:00:00+01:00;45.7091
2008-11-01T05:00:00+01:00;45.3121
2008-11-01T04:00:00+01:00;45.6597
2008-11-01T03:00:00+01:00;45.9294
2008-11-01T02:00:00+01:00;46.3229
2008-11-01T01:00:00+01:00;46.6111
2008-11-01T00:00:00+01:00;47.5844
2008-10-31T23:00:00+01:00;47.4672
2008-10-31T22:00:00+01:00;47.6821
2008-10-31T21:00:00+01:00;48.4691
2008-10-31T20:00:00+01:00;48.7316
2008-10-31T19:00:00+01:00;48.8276
2008-10-31T18:00:00+01:00;48.8532
2008-10-31T17:00:00+01:00;48.8793
2008-10-31T16:00:00+01:00;48.8118
2008-10-31T15:00:00+01:00;48.8252
2008-10-31T14:00:00+01:00;48.8587
2008-10-31T13:00:00+01:00;48.9713
2008-10-31T12:00:00+01:00;49.0857
2008-10-31T11:00:00+01:00;49.1475
2008-10-31T10:00:00+01:00;49.2259
2008-10-31T09:00:00+01:00;49.1859
2008-10-31T08:00:00+01:00;48.955
2008-10-31T07:00:00+01:00;48.9802
2008-10-31T06:00:00+01:00;48.2691
2008-10-31T05:00:00+01:00;47.688
2008-10-31T04:00:00+01:00;47.7915
2008-10-31T03:00:00+01:00;47.5801
2008-10-31T02:00:00+01:00;47.8193
2008-10-31T01:00:00+01:00;48.2317
2008-10-31T00:00:00+01:00;48.5125
2008-10-30T23:00:00+01:00;48.843
2008-10-30T22:00:00+01:00;49.3328
2008-10-30T21:00:00+01:00;49.7131
2008-10-30T20:00:00+01:00;49.9475
2008-10-30T19:00:00+01:00;50.0686
2008-10-30T18:00:00+01:00;49.9986
2008-10-30T17:00:00+01:00;50.0011
2008-10-30T16:00:00+01:00;49.9499
2008-10-30T15:00:00+01:00;50.0481
2008-10-30T14:00:00+01:00;50.0081
2008-10-30T13:00:00+01:00;49.9576
2008-10-30T12:00:00+01:00;49.8701
2008-10-30T11:00:00+01:00;49.9906
2008-10-30T10:00:00+01:00;50.0367
2008-10-30T09:00:00+01:00;50.0293
2008-10-30T08:00:00+01:00;49.8938
2008-10-30T07:00:00+01:00;49.5926
2008-10-30T06:00:00+01:00;49.3488
2008-10-30T05:00:00+01:00;48.7879
2008-10-30T04:00:00+01:00;48.5423
2008-10-30T03:00:00+01:00;48.9951
2008-10-30T02:00:00+01:00;49.2113
2008-10-30T01:00:00+01:00;48.9138
2008-10-30T00:00:00+01:00;48.4423
2008-10-29T23:00:00+01:00;49.0322
2008-10-29T22:00:00+01:00;49.3476
2008-10-29T21:00:00+01:00;49.592
2008-10-29T20:00:00+01:00;49.7915
2008-10-29T19:00:00+01:00;49.7937
2008-10-29T18:00:00+01:00;49.7578
2008-10-29T17:00:00+01:00;49.6564
2008-10-29T16:00:00+01:00;49.6464
2008-10-29T15:00:00+01:00;49.649
2008-10-29T14:00:00+01:00;49.7009
2008-10-29T13:00:00+01:00;50.0115
2008-10-29T12:00:00+01:00;50.1371
2008-10-29T11:00:00+01:00;50.2699
2008-10-29T10:00:00+01:00;50.2761
2008-10-29T09:00:00+01:00;50.2635
2008-10-29T08:00:00+01:00;50.1461
2008-10-29T07:00:00+01:00;49.9167
2008-10-29T06:00:00+01:00;49.2878
2008-10-29T05:00:00+01:00;48.709
2008-10-29T04:00:00+01:00;48.2598
2008-10-29T03:00:00+01:00;47.7933
2008-10-29T02:00:00+01:00;48.405
2008-10-29T01:00:00+01:00;48.5859
2008-10-29T00:00:00+01:00;48.6912
2008-10-28T23:00:00+01:00;49.2362
2008-10-28T22:00:00+01:00;49.0432
2008-10-28T21:00:00+01:00;49.1706
2008-10-28T20:00:00+01:00;49.8058
2008-10-28T19:00:00+01:00;49.917
2008-10-28T18:00:00+01:00;49.7011
2008-10-28T17:00:00+01:00;49.1525
2008-10-28T16:00:00+01:00;48.6813
2008-10-28T15:00:00+01:00;49.2677
2008-10-28T14:00:00+01:00;49.8861
2008-10-28T13:00:00+01:00;49.8857
2008-10-28T12:00:00+01:00;49.5014
2008-10-28T11:00:00+01:00;49.2945
2008-10-28T10:00:00+01:00;49.2886
2008-10-28T09:00:00+01:00;49.247
2008-10-28T08:00:00+01:00;49.1027
2008-10-28T07:00:00+01:00;48.6707
2008-10-28T06:00:00+01:00;47.9319
2008-10-28T05:00:00+01:00;47.2059
2008-10-28T04:00:00+01:00;46.3087
2008-10-28T03:00:00+01:00;46.7768
2008-10-28T02:00:00+01:00;47.1041
2008-10-28T01:00:00+01:00;47.0865
2008-10-28T00:00:00+01:00;47.4807
2008-10-27T23:00:00+01:00;48.0285
2008-10-27T22:00:00+01:00;48.2222
2008-10-27T21:00:00+01:00;48.2698
2008-10-27T20:00:00+01:00;48.9481
2008-10-27T19:00:00+01:00;48.9677
2008-10-27T18:00:00+01:00;48.842
2008-10-27T17:00:00+01:00;48.8949
2008-10-27T16:00:00+01:00;48.706
2008-10-27T15:00:00+01:00;48.531
2008-10-27T14:00:00+01:00;48.784
2008-10-27T13:00:00+01:00;48.6496
2008-10-27T12:00:00+01:00;48.3891
2008-10-27T11:00:00+01:00;48.2577
2008-10-27T10:00:00+01:00;47.8864
2008-10-27T09:00:00+01:00;47.7088
2008-10-27T08:00:00+01:00;47.3138
2008-10-27T07:00:00+01:00;46.6618
2008-10-27T06:00:00+01:00;45.6737
2008-10-27T05:00:00+01:00;45.6637
2008-10-27T04:00:00+01:00;45.9849
2008-10-27T03:00:00+01:00;46.0034
2008-10-27T02:00:00+01:00;46.1074
2008-10-27T01:00:00+01:00;46.0198
2008-10-27T00:00:00+01:00;46.0342
2008-10-26T23:00:00+01:00;46.3521
2008-10-26T22:00:00+01:00;46.0592
2008-10-26T21:00:00+01:00;46.5312
2008-10-26T20:00:00+01:00;46.7483
2008-10-26T19:00:00+01:00;46.7834
2008-10-26T18:00:00+01:00;46.7152
2008-10-26T17:00:00+01:00;45.7758
2008-10-26T16:00:00+01:00;45.8061
2008-10-26T15:00:00+01:00;46.1293
2008-10-26T14:00:00+01:00;45.9697
2008-10-26T13:00:00+01:00;46.4275
2008-10-26T12:00:00+01:00;46.4061
2008-10-26T11:00:00+01:00;46.6546
2008-10-26T10:00:00+01:00;46.9079
2008-10-26T09:00:00+01:00;46.6823
2008-10-26T08:00:00+01:00;45.6833
2008-10-26T07:00:00+01:00;44.401
2008-10-26T06:00:00+01:00;43.1436
2008-10-26T05:00:00+01:00;42.9345
2008-10-26T04:00:00+01:00;42.3297
2008-10-26T03:00:00+01:00;42.188
2008-10-26T02:00:00+01:00;43.3949
2008-10-26T02:00:00+02:00;44.6013
2008-10-26T01:00:00+02:00;44.9598
2008-10-26T00:00:00+02:00;45.4684
2008-10-25T23:00:00+02:00;45.9336
2008-10-25T22:00:00+02:00;45.8365
2008-10-25T21:00:00+02:00;46.0866
2008-10-25T20:00:00+02:00;46.1769
2008-10-25T19:00:00+02:00;45.9868
2008-10-25T18:00:00+02:00;45.9946
2008-10-25T17:00:00+02:00;45.1465
2008-10-25T16:00:00+02:00;45.5747
2008-10-25T15:00:00+02:00;46.0492
2008-10-25T14:00:00+02:00;46.8279
2008-10-25T13:00:00+02:00;46.6257
2008-10-25T12:00:00+02:00;47.0095
2008-10-25T11:00:00+02:00;47.191
2008-10-25T10:00:00+02:00;47.0977
2008-10-25T09:00:00+02:00;46.7721
2008-10-25T08:00:00+02:00;46.5707
2008-10-25T07:00:00+02:00;45.1381
2008-10-25T06:00:00+02:00;44.3824
2008-10-25T05:00:00+02:00;44.6878
2008-10-25T04:00:00+02:00;45.1487
2008-10-25T03:00:00+02:00;45.5829
2008-10-25T02:00:00+02:00;45.6773
2008-10-25T01:00:00+02:00;45.9096
2008-10-25T00:00:00+02:00;46.0071
2008-10-24T23:00:00+02:00;46.2722
2008-10-24T22:00:00+02:00;46.3109
2008-10-24T21:00:00+02:00;46.5987
2008-10-24T20:00:00+02:00;47.0465
2008-10-24T19:00:00+02:00;46.8564
2008-10-24T18:00:00+02:00;46.5453
2008-10-24T17:00:00+02:00;46.3459
2008-10-24T16:00:00+02:00;46.2794
2008-10-24T15:00:00+02:00;46.4693
2008-10-24T14:00:00+02:00;46.6086
2008-10-24T13:00:00+02:00;46.7815
2008-10-24T12:00:00+02:00;47.0455
2008-10-24T11:00:00+02:00;47.7814
2008-10-24T10:00:00+02:00;47.8434
2008-10-24T09:00:00+02:00;47.8568
2008-10-24T08:00:00+02:00;47.8466
2008-10-24T07:00:00+02:00;47.2787
2008-10-24T06:00:00+02:00;46.4193
2008-10-24T05:00:00+02:00;45.827
2008-10-24T04:00:00+02:00;45.3995
2008-10-24T03:00:00+02:00;45.59
2008-10-24T02:00:00+02:00;46.1361
2008-10-24T01:00:00+02:00;46.2723
2008-10-24T00:00:00+02:00;46.3904
2008-10-23T23:00:00+02:00;46.7684
2008-10-23T22:00:00+02:00;46.2884
2008-10-23T21:00:00+02:00;46.7748
2008-10-23T20:00:00+02:00;47.0776
2008-10-23T19:00:00+02:00;47.1596
2008-10-23T18:00:00+02:00;47.0215
2008-10-23T17:00:00+02:00;46.5608
2008-10-23T16:00:00+02:00;46.7662
2008-10-23T15:00:00+02:00;46.8555
2008-10-23T14:00:00+02:00;47.1132
2008-10-23T13:00:00+02:00;47.1254
2008-10-23T12:00:00+02:00;47.3836
2008-10-23T11:00:00+02:00;47.4865
2008-10-23T10:00:00+02:00;47.307
2008-10-23T09:00:00+02:00;46.8194
2008-10-23T08:00:00+02:00;46.776
2008-10-23T07:00:00+02:00;46.5518
2008-10-23T06:00:00+02:00;46.1145
2008-10-23T05:00:00+02:00;44.5938
2008-10-23T04:00:00+02:00;44.5594
2008-10-23T03:00:00+02:00;44.2067
2008-10-23T02:00:00+02:00;44.0577
2008-10-23T01:00:00+02:00;43.748
2008-10-23T00:00:00+02:00;44.4119
2008-10-22T23:00:00+02:00;44.7339
2008-10-22T22:00:00+02:00;44.5078
2008-10-22T21:00:00+02:00;44.7599
2008-10-22T20:00:00+02:00;45.2882
2008-10-22T19:00:00+02:00;45.3004
2008-10-22T18:00:00+02:00;45.0994
2008-10-22T17:00:00+02:00;44.7885
2008-10-22T16:00:00+02:00;45.0522
2008-10-22T15:00:00+02:00;45.2003
2008-10-22T14:00:00+02:00;45.2522
2008-10-22T13:00:00+02:00;45.2423
2008-10-22T12:00:00+02:00;45.2521
2008-10-22T11:00:00+02:00;45.2378
2008-10-22T10:00:00+02:00;45.2292
2008-10-22T09:00:00+02:00;45.5541
2008-10-22T08:00:00+02:00;45.9907
2008-10-22T07:00:00+02:00;45.5727
2008-10-22T06:00:00+02:00;45.3587
2008-10-22T05:00:00+02:00;43.9456
2008-10-22T04:00:00+02:00;43.6201
2008-10-22T03:00:00+02:00;43.8253
2008-10-22T02:00:00+02:00;44.2363
2008-10-22T01:00:00+02:00;44.3769
2008-10-22T00:00:00+02:00;44.799
2008-10-21T23:00:00+02:00;45.5832
2008-10-21T22:00:00+02:00;45.2793
2008-10-21T21:00:00+02:00;45.4906
2008-10-21T20:00:00+02:00;45.7484
2008-10-21T19:00:00+02:00;45.9005
2008-10-21T18:00:00+02:00;45.9057
2008-10-21T17:00:00+02:00;45.7495
2008-10-21T16:00:00+02:00;45.649
2008-10-21T15:00:00+02:00;45.3806
2008-10-21T14:00:00+02:00;45.1939
2008-10-21T13:00:00+02:00;45.2339
2008-10-21T12:00:00+02:00;45.2016
2008-10-21T11:00:00+02:00;45.189
2008-10-21T10:00:00+02:00;45.1607
2008-10-21T09:00:00+02:00;45.4178
2008-10-21T08:00:00+02:00;45.4858
2008-10-21T07:00:00+02:00;44.8625
2008-10-21T06:00:00+02:00;44.2135
2008-10-21T05:00:00+02:00;44.5785
2008-10-21T04:00:00+02:00;44.6781
2008-10-21T03:00:00+02:00;44.5758
2008-10-21T02:00:00+02:00;44.5739
2008-10-21T01:00:00+02:00;44.6258
2008-10-21T00:00:00+02:00;44.7728
2008-10-20T23:00:00+02:00;44.5726
2008-10-20T22:00:00+02:00;44.2162
2008-10-20T21:00:00+02:00;44.6141
2008-10-20T20:00:00+02:00;45.3768
2008-10-20T19:00:00+02:00;46.6208
2008-10-20T18:00:00+02:00;46.5942
2008-10-20T17:00:00+02:00;46.411
2008-10-20T16:00:00+02:00;46.6465
2008-10-20T15:00:00+02:00;46.4672
2008-10-20T14:00:00+02:00;46.633
2008-10-20T13:00:00+02:00;46.8175
2008-10-20T12:00:00+02:00;46.8898
2008-10-20T11:00:00+02:00;47.017
2008-10-20T10:00:00+02:00;47.0796
2008-10-20T09:00:00+02:00;47.1537
2008-10-20T08:00:00+02:00;47.0489
2008-10-20T07:00:00+02:00;47.0402
2008-10-20T06:00:00+02:00;46.328
2008-10-20T05:00:00+02:00;45.6067
2008-10-20T04:00:00+02:00;45.3958
2008-10-20T03:00:00+02:00;45.8131
2008-10-20T02:00:00+02:00;46.1225
2008-10-20T01:00:00+02:00;45.9427
2008-10-20T00:00:00+02:00;45.4878
2008-10-19T23:00:00+02:00;45.6909
2008-10-19T22:00:00+02:00;45.8991
2008-10-19T21:00:00+02:00;46.2975
2008-10-19T20:00:00+02:00;46.3564
2008-10-19T19:00:00+02:00;46.5273
2008-10-19T18:00:00+02:00;46.0229
2008-10-19T17:00:00+02:00;45.8403
2008-10-19T16:00:00+02:00;46.3689
2008-10-19T15:00:00+02:00;46.382
2008-10-19T14:00:00+02:00;46.2507
2008-10-19T13:00:00+02:00;46.2076
2008-10-19T12:00:00+02:00;46.1643
2008-10-19T11:00:00+02:00;45.8857
2008-10-19T10:00:00+02:00;45.6403
2008-10-19T09:00:00+02:00;45.7496
2008-10-19T08:00:00+02:00;44.9387
2008-10-19T07:00:00+02:00;44.281
2008-10-19T06:00:00+02:00;44.0246
2008-10-19T05:00:00+02:00;43.8639
2008-10-19T04:00:00+02:00;44.4079
2008-10-19T03:00:00+02:00;44.6359
2008-10-19T02:00:00+02:00;44.8354
2008-10-19T01:00:00+02:00;44.5912
2008-10-19T00:00:00+02:00;44.9933
2008-10-18T23:00:00+02:00;44.992
2008-10-18T22:00:00+02:00;45.0126
2008-10-18T21:00:00+02:00;45.0487
2008-10-18T20:00:00+02:00;45.3018
2008-10-18T19:00:00+02:00;45.2996
2008-10-18T18:00:00+02:00;44.7819
2008-10-18T17:00:00+02:00;44.5214
2008-10-18T16:00:00+02:00;44.6597
2008-10-18T15:00:00+02:00;44.5594
2008-10-18T14:00:00+02:00;45.1387
2008-10-18T13:00:00+02:00;45.4152
2008-10-18T12:00:00+02:00;45.6201
2008-10-18T11:00:00+02:00;45.7504
2008-10-18T10:00:00+02:00;45.9557
2008-10-18T09:00:00+02:00;45.8756
2008-10-18T08:00:00+02:00;45.5234
2008-10-18T07:00:00+02:00;45.102
2008-10-18T06:00:00+02:00;44.4712
2008-10-18T05:00:00+02:00;44.2424
2008-10-18T04:00:00+02:00;44.897
2008-10-18T03:00:00+02:00;44.8166
2008-10-18T02:00:00+02:00;45.0512
2008-10-18T01:00:00+02:00;45.4714
2008-10-18T00:00:00+02:00;45.6879
2008-10-17T23:00:00+02:00;47.0011
2008-10-17T22:00:00+02:00;47.4073
2008-10-17T21:00:00+02:00;47.4325
2008-10-17T20:00:00+02:00;47.5572
2008-10-17T19:00:00+02:00;47.4947
2008-10-17T18:00:00+02:00;46.9026
2008-10-17T17:00:00+02:00;46.6862
2008-10-17T16:00:00+02:00;46.8896
2008-10-17T15:00:00+02:00;46.7458
2008-10-17T14:00:00+02:00;46.9455
2008-10-17T13:00:00+02:00;46.6501
2008-10-17T12:00:00+02:00;46.3989
2008-10-17T11:00:00+02:00;46.6786
2008-10-17T10:00:00+02:00;46.7463
2008-10-17T09:00:00+02:00;46.8059
2008-10-17T08:00:00+02:00;46.7216
2008-10-17T07:00:00+02:00;46.3995
2008-10-17T06:00:00+02:00;45.5475
2008-10-17T05:00:00+02:00;44.3001
2008-10-17T04:00:00+02:00;44.0147
2008-10-17T03:00:00+02:00;44.0456
2008-10-17T02:00:00+02:00;44.7905
2008-10-17T01:00:00+02:00;45.2361
2008-10-17T00:00:00+02:00;45.2456
2008-10-16T23:00:00+02:00;45.8646
2008-10-16T22:00:00+02:00;46.0414
2008-10-16T21:00:00+02:00;46.2237
2008-10-16T20:00:00+02:00;46.4294
2008-10-16T19:00:00+02:00;46.3661
2008-10-16T18:00:00+02:00;46.2106
2008-10-16T17:00:00+02:00;46.1576
2008-10-16T16:00:00+02:00;45.9562
2008-10-16T15:00:00+02:00;46.2634
2008-10-16T14:00:00+02:00;46.4327
2008-10-16T13:00:00+02:00;46.4002
2008-10-16T12:00:00+02:00;46.3104
2008-10-16T11:00:00+02:00;46.1369
2008-10-16T10:00:00+02:00;46.4828
2008-10-16T09:00:00+02:00;46.4562
2008-10-16T08:00:00+02:00;46.3424
2008-10-16T07:00:00+02:00;46.2156
2008-10-16T06:00:00+02:00;45.5956
2008-10-16T05:00:00+02:00;44.8889
2008-10-16T04:00:00+02:00;45.0734
2008-10-16T03:00:00+02:00;45.1448
2008-10-16T02:00:00+02:00;45.1827
2008-10-16T01:00:00+02:00;44.9651
2008-10-16T00:00:00+02:00;44.8141
2008-10-15T23:00:00+02:00;44.7212
2008-10-15T22:00:00+02:00;44.8717
2008-10-15T21:00:00+02:00;45.3783
2008-10-15T20:00:00+02:00;45.6975
2008-10-15T19:00:00+02:00;46.8326
2008-10-15T18:00:00+02:00;46.9007
2008-10-15T17:00:00+02:00;46.6005
2008-10-15T16:00:00+02:00;46.6816
2008-10-15T15:00:00+02:00;46.7871
2008-10-15T14:00:00+02:00;46.6669
