"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"02.12.2022 05:00 - 02.12.2022 06:00","317.62","EUR"
"02.12.2022 06:00 - 02.12.2022 07:00","366.02","EUR"
"02.12.2022 07:00 - 02.12.2022 08:00","434.72","EUR"
"02.12.2022 08:00 - 02.12.2022 09:00","450.15","EUR"
"02.12.2022 09:00 - 02.12.2022 10:00","460.70","EUR"
"02.12.2022 10:00 - 02.12.2022 11:00","437.44","EUR"
"02.12.2022 11:00 - 02.12.2022 12:00","431.90","EUR"
"02.12.2022 12:00 - 02.12.2022 13:00","420.14","EUR"
"02.12.2022 13:00 - 02.12.2022 14:00","395.15","EUR"
"02.12.2022 14:00 - 02.12.2022 15:00","429.61","EUR"
"02.12.2022 15:00 - 02.12.2022 16:00","440.67","EUR"
"02.12.2022 16:00 - 02.12.2022 17:00","419.13","EUR"
"02.12.2022 17:00 - 02.12.2022 18:00","406.23","EUR"
"02.12.2022 18:00 - 02.12.2022 19:00","409.26","EUR"
"02.12.2022 19:00 - 02.12.2022 20:00","403.80","EUR"
"02.12.2022 20:00 - 02.12.2022 21:00","410.60","EUR"
"02.12.2022 21:00 - 02.12.2022 22:00","347.96","EUR"
"02.12.2022 22:00 - 02.12.2022 23:00","353.45","EUR"
"02.12.2022 23:00 - 03.12.2022 00:00","334.00","EUR"
"03.12.2022 00:00 - 03.12.2022 01:00","311.24","EUR"
"03.12.2022 01:00 - 03.12.2022 02:00","277.92","EUR"
"03.12.2022 02:00 - 03.12.2022 03:00","287.47","EUR"
"03.12.2022 03:00 - 03.12.2022 04:00","253.54","EUR"
"03.12.2022 04:00 - 03.12.2022 05:00","238.67","EUR"
"03.12.2022 05:00 - 03.12.2022 06:00","251.81","EUR"
"03.12.2022 06:00 - 03.12.2022 07:00","272.10","EUR"
"03.12.2022 07:00 - 03.12.2022 08:00","315.39","EUR"
"03.12.2022 08:00 - 03.12.2022 09:00","325.44","EUR"
"03.12.2022 09:00 - 03.12.2022 10:00","349.95","EUR"
"03.12.2022 10:00 - 03.12.2022 11:00","331.00","EUR"
"03.12.2022 11:00 - 03.12.2022 12:00","330.07","EUR"
"03.12.2022 12:00 - 03.12.2022 13:00","322.77","EUR"
"03.12.2022 13:00 - 03.12.2022 14:00","316.06","EUR"
"03.12.2022 14:00 - 03.12.2022 15:00","315.91","EUR"
"03.12.2022 15:00 - 03.12.2022 16:00","315.91","EUR"
"03.12.2022 16:00 - 03.12.2022 17:00","331.00","EUR"
"03.12.2022 17:00 - 03.12.2022 18:00","358.73","EUR"
"03.12.2022 18:00 - 03.12.2022 19:00","355.40","EUR"
"03.12.2022 19:00 - 03.12.2022 20:00","331.00","EUR"
"03.12.2022 20:00 - 03.12.2022 21:00","310.48","EUR"
"03.12.2022 21:00 - 03.12.2022 22:00","289.90","EUR"
"03.12.2022 22:00 - 03.12.2022 23:00","299.00","EUR"
"03.12.2022 23:00 - 04.12.2022 00:00","297.10","EUR"
"04.12.2022 00:00 - 04.12.2022 01:00","302.08","EUR"
"04.12.2022 01:00 - 04.12.2022 02:00","293.86","EUR"
"04.12.2022 02:00 - 04.12.2022 03:00","287.55","EUR"
"04.12.2022 03:00 - 04.12.2022 04:00","257.00","EUR"
"04.12.2022 04:00 - 04.12.2022 05:00","235.98","EUR"
"04.12.2022 05:00 - 04.12.2022 06:00","230.51","EUR"
"04.12.2022 06:00 - 04.12.2022 07:00","237.00","EUR"
"04.12.2022 07:00 - 04.12.2022 08:00","289.00","EUR"
"04.12.2022 08:00 - 04.12.2022 09:00","289.00","EUR"
"04.12.2022 09:00 - 04.12.2022 10:00","300.00","EUR"
"04.12.2022 10:00 - 04.12.2022 11:00","306.64","EUR"
"04.12.2022 11:00 - 04.12.2022 12:00","318.31","EUR"
"04.12.2022 12:00 - 04.12.2022 13:00","318.48","EUR"
"04.12.2022 13:00 - 04.12.2022 14:00","306.33","EUR"
"04.12.2022 14:00 - 04.12.2022 15:00","306.21","EUR"
"04.12.2022 15:00 - 04.12.2022 16:00","308.24","EUR"
"04.12.2022 16:00 - 04.12.2022 17:00","325.06","EUR"
"04.12.2022 17:00 - 04.12.2022 18:00","370.10","EUR"
"04.12.2022 18:00 - 04.12.2022 19:00","400.00","EUR"
"04.12.2022 19:00 - 04.12.2022 20:00","392.40","EUR"
"04.12.2022 20:00 - 04.12.2022 21:00","375.00","EUR"
"04.12.2022 21:00 - 04.12.2022 22:00","313.23","EUR"
"04.12.2022 22:00 - 04.12.2022 23:00","308.32","EUR"
"04.12.2022 23:00 - 05.12.2022 00:00","302.30","EUR"
"05.12.2022 00:00 - 05.12.2022 01:00","293.51","EUR"
"05.12.2022 01:00 - 05.12.2022 02:00","295.01","EUR"
"05.12.2022 02:00 - 05.12.2022 03:00","295.80","EUR"
"05.12.2022 03:00 - 05.12.2022 04:00","268.60","EUR"
"05.12.2022 04:00 - 05.12.2022 05:00","290.00","EUR"
"05.12.2022 05:00 - 05.12.2022 06:00","290.90","EUR"
"05.12.2022 06:00 - 05.12.2022 07:00","329.72","EUR"
"05.12.2022 07:00 - 05.12.2022 08:00","392.96","EUR"
"05.12.2022 08:00 - 05.12.2022 09:00","439.60","EUR"
"05.12.2022 09:00 - 05.12.2022 10:00","426.18","EUR"
"05.12.2022 10:00 - 05.12.2022 11:00","414.71","EUR"
"05.12.2022 11:00 - 05.12.2022 12:00","433.50","EUR"
"05.12.2022 12:00 - 05.12.2022 13:00","404.91","EUR"
"05.12.2022 13:00 - 05.12.2022 14:00","392.96","EUR"
"05.12.2022 14:00 - 05.12.2022 15:00","413.46","EUR"
"05.12.2022 15:00 - 05.12.2022 16:00","429.91","EUR"
"05.12.2022 16:00 - 05.12.2022 17:00","430.67","EUR"
"05.12.2022 17:00 - 05.12.2022 18:00","444.98","EUR"
"05.12.2022 18:00 - 05.12.2022 19:00","455.21","EUR"
"05.12.2022 19:00 - 05.12.2022 20:00","452.19","EUR"
"05.12.2022 20:00 - 05.12.2022 21:00","393.73","EUR"
"05.12.2022 21:00 - 05.12.2022 22:00","333.11","EUR"
"05.12.2022 22:00 - 05.12.2022 23:00","324.56","EUR"
"05.12.2022 23:00 - 06.12.2022 00:00","310.62","EUR"
"06.12.2022 00:00 - 06.12.2022 01:00","319.86","EUR"
"06.12.2022 01:00 - 06.12.2022 02:00","318.59","EUR"
"06.12.2022 02:00 - 06.12.2022 03:00","310.89","EUR"
"06.12.2022 03:00 - 06.12.2022 04:00","300.95","EUR"
"06.12.2022 04:00 - 06.12.2022 05:00","287.38","EUR"
"06.12.2022 05:00 - 06.12.2022 06:00","309.23","EUR"
"06.12.2022 06:00 - 06.12.2022 07:00","366.52","EUR"
"06.12.2022 07:00 - 06.12.2022 08:00","465.15","EUR"
"06.12.2022 08:00 - 06.12.2022 09:00","541.27","EUR"
"06.12.2022 09:00 - 06.12.2022 10:00","520.62","EUR"
"06.12.2022 10:00 - 06.12.2022 11:00","489.47","EUR"
"06.12.2022 11:00 - 06.12.2022 12:00","497.15","EUR"
"06.12.2022 12:00 - 06.12.2022 13:00","463.06","EUR"
"06.12.2022 13:00 - 06.12.2022 14:00","448.75","EUR"
"06.12.2022 14:00 - 06.12.2022 15:00","458.30","EUR"
"06.12.2022 15:00 - 06.12.2022 16:00","482.44","EUR"
"06.12.2022 16:00 - 06.12.2022 17:00","490.74","EUR"
"06.12.2022 17:00 - 06.12.2022 18:00","479.40","EUR"
"06.12.2022 18:00 - 06.12.2022 19:00","490.79","EUR"
"06.12.2022 19:00 - 06.12.2022 20:00","486.29","EUR"
"06.12.2022 20:00 - 06.12.2022 21:00","448.54","EUR"
"06.12.2022 21:00 - 06.12.2022 22:00","349.66","EUR"
"06.12.2022 22:00 - 06.12.2022 23:00","348.61","EUR"
"06.12.2022 23:00 - 07.12.2022 00:00","369.00","EUR"
"07.12.2022 00:00 - 07.12.2022 01:00","350.38","EUR"
"07.12.2022 01:00 - 07.12.2022 02:00","352.98","EUR"
"07.12.2022 02:00 - 07.12.2022 03:00","373.14","EUR"
"07.12.2022 03:00 - 07.12.2022 04:00","328.64","EUR"
"07.12.2022 04:00 - 07.12.2022 05:00","288.03","EUR"
"07.12.2022 05:00 - 07.12.2022 06:00","338.88","EUR"
"07.12.2022 06:00 - 07.12.2022 07:00","461.16","EUR"
"07.12.2022 07:00 - 07.12.2022 08:00","472.37","EUR"
"07.12.2022 08:00 - 07.12.2022 09:00","532.00","EUR"
"07.12.2022 09:00 - 07.12.2022 10:00","498.57","EUR"
"07.12.2022 10:00 - 07.12.2022 11:00","453.96","EUR"
"07.12.2022 11:00 - 07.12.2022 12:00","439.18","EUR"
"07.12.2022 12:00 - 07.12.2022 13:00","417.98","EUR"
"07.12.2022 13:00 - 07.12.2022 14:00","397.74","EUR"
"07.12.2022 14:00 - 07.12.2022 15:00","413.88","EUR"
"07.12.2022 15:00 - 07.12.2022 16:00","436.74","EUR"
"07.12.2022 16:00 - 07.12.2022 17:00","454.07","EUR"
"07.12.2022 17:00 - 07.12.2022 18:00","545.05","EUR"
"07.12.2022 18:00 - 07.12.2022 19:00","544.37","EUR"
"07.12.2022 19:00 - 07.12.2022 20:00","567.80","EUR"
"07.12.2022 20:00 - 07.12.2022 21:00","453.98","EUR"
"07.12.2022 21:00 - 07.12.2022 22:00","395.40","EUR"
"07.12.2022 22:00 - 07.12.2022 23:00","399.00","EUR"
"07.12.2022 23:00 - 08.12.2022 00:00","394.55","EUR"
"08.12.2022 00:00 - 08.12.2022 01:00","357.39","EUR"
"08.12.2022 01:00 - 08.12.2022 02:00","331.11","EUR"
"08.12.2022 02:00 - 08.12.2022 03:00","322.35","EUR"
"08.12.2022 03:00 - 08.12.2022 04:00","304.66","EUR"
"08.12.2022 04:00 - 08.12.2022 05:00","296.35","EUR"
"08.12.2022 05:00 - 08.12.2022 06:00","304.80","EUR"
"08.12.2022 06:00 - 08.12.2022 07:00","372.84","EUR"
"08.12.2022 07:00 - 08.12.2022 08:00","478.03","EUR"
"08.12.2022 08:00 - 08.12.2022 09:00","472.72","EUR"
"08.12.2022 09:00 - 08.12.2022 10:00","482.10","EUR"
"08.12.2022 10:00 - 08.12.2022 11:00","475.59","EUR"
"08.12.2022 11:00 - 08.12.2022 12:00","463.53","EUR"
"08.12.2022 12:00 - 08.12.2022 13:00","445.20","EUR"
"08.12.2022 13:00 - 08.12.2022 14:00","445.06","EUR"
"08.12.2022 14:00 - 08.12.2022 15:00","453.83","EUR"
"08.12.2022 15:00 - 08.12.2022 16:00","456.99","EUR"
"08.12.2022 16:00 - 08.12.2022 17:00","462.92","EUR"
"08.12.2022 17:00 - 08.12.2022 18:00","498.21","EUR"
"08.12.2022 18:00 - 08.12.2022 19:00","508.91","EUR"
"08.12.2022 19:00 - 08.12.2022 20:00","504.34","EUR"
"08.12.2022 20:00 - 08.12.2022 21:00","462.52","EUR"
"08.12.2022 21:00 - 08.12.2022 22:00","386.54","EUR"
"08.12.2022 22:00 - 08.12.2022 23:00","376.13","EUR"
"08.12.2022 23:00 - 09.12.2022 00:00","354.55","EUR"
"09.12.2022 00:00 - 09.12.2022 01:00","362.64","EUR"
"09.12.2022 01:00 - 09.12.2022 02:00","334.86","EUR"
"09.12.2022 02:00 - 09.12.2022 03:00","318.48","EUR"
"09.12.2022 03:00 - 09.12.2022 04:00","314.69","EUR"
"09.12.2022 04:00 - 09.12.2022 05:00","309.28","EUR"
"09.12.2022 05:00 - 09.12.2022 06:00","321.19","EUR"
"09.12.2022 06:00 - 09.12.2022 07:00","377.71","EUR"
"09.12.2022 07:00 - 09.12.2022 08:00","463.66","EUR"
"09.12.2022 08:00 - 09.12.2022 09:00","548.86","EUR"
"09.12.2022 09:00 - 09.12.2022 10:00","521.72","EUR"
"09.12.2022 10:00 - 09.12.2022 11:00","520.67","EUR"
"09.12.2022 11:00 - 09.12.2022 12:00","524.42","EUR"
"09.12.2022 12:00 - 09.12.2022 13:00","481.10","EUR"
"09.12.2022 13:00 - 09.12.2022 14:00","470.00","EUR"
"09.12.2022 14:00 - 09.12.2022 15:00","476.44","EUR"
"09.12.2022 15:00 - 09.12.2022 16:00","507.56","EUR"
"09.12.2022 16:00 - 09.12.2022 17:00","557.98","EUR"
"09.12.2022 17:00 - 09.12.2022 18:00","507.91","EUR"
"09.12.2022 18:00 - 09.12.2022 19:00","524.07","EUR"
"09.12.2022 19:00 - 09.12.2022 20:00","561.90","EUR"
"09.12.2022 20:00 - 09.12.2022 21:00","502.07","EUR"
"09.12.2022 21:00 - 09.12.2022 22:00","419.20","EUR"
"09.12.2022 22:00 - 09.12.2022 23:00","448.37","EUR"
"09.12.2022 23:00 - 10.12.2022 00:00","381.55","EUR"
"10.12.2022 00:00 - 10.12.2022 01:00","336.74","EUR"
"10.12.2022 01:00 - 10.12.2022 02:00","338.87","EUR"
"10.12.2022 02:00 - 10.12.2022 03:00","331.36","EUR"
"10.12.2022 03:00 - 10.12.2022 04:00","309.10","EUR"
"10.12.2022 04:00 - 10.12.2022 05:00","293.35","EUR"
"10.12.2022 05:00 - 10.12.2022 06:00","304.99","EUR"
"10.12.2022 06:00 - 10.12.2022 07:00","309.36","EUR"
"10.12.2022 07:00 - 10.12.2022 08:00","336.37","EUR"
"10.12.2022 08:00 - 10.12.2022 09:00","350.00","EUR"
"10.12.2022 09:00 - 10.12.2022 10:00","396.61","EUR"
"10.12.2022 10:00 - 10.12.2022 11:00","419.33","EUR"
"10.12.2022 11:00 - 10.12.2022 12:00","412.38","EUR"
"10.12.2022 12:00 - 10.12.2022 13:00","398.10","EUR"
"10.12.2022 13:00 - 10.12.2022 14:00","375.90","EUR"
"10.12.2022 14:00 - 10.12.2022 15:00","377.07","EUR"
"10.12.2022 15:00 - 10.12.2022 16:00","393.50","EUR"
"10.12.2022 16:00 - 10.12.2022 17:00","420.59","EUR"
"10.12.2022 17:00 - 10.12.2022 18:00","449.92","EUR"
"10.12.2022 18:00 - 10.12.2022 19:00","442.70","EUR"
"10.12.2022 19:00 - 10.12.2022 20:00","451.10","EUR"
"10.12.2022 20:00 - 10.12.2022 21:00","379.66","EUR"
"10.12.2022 21:00 - 10.12.2022 22:00","348.25","EUR"
"10.12.2022 22:00 - 10.12.2022 23:00","354.68","EUR"
"10.12.2022 23:00 - 11.12.2022 00:00","354.92","EUR"
"11.12.2022 00:00 - 11.12.2022 01:00","310.47","EUR"
"11.12.2022 01:00 - 11.12.2022 02:00","304.83","EUR"
"11.12.2022 02:00 - 11.12.2022 03:00","298.70","EUR"
"11.12.2022 03:00 - 11.12.2022 04:00","284.08","EUR"
"11.12.2022 04:00 - 11.12.2022 05:00","279.90","EUR"
"11.12.2022 05:00 - 11.12.2022 06:00","277.66","EUR"
"11.12.2022 06:00 - 11.12.2022 07:00","286.55","EUR"
"11.12.2022 07:00 - 11.12.2022 08:00","303.65","EUR"
"11.12.2022 08:00 - 11.12.2022 09:00","305.55","EUR"
"11.12.2022 09:00 - 11.12.2022 10:00","322.05","EUR"
"11.12.2022 10:00 - 11.12.2022 11:00","334.17","EUR"
"11.12.2022 11:00 - 11.12.2022 12:00","344.14","EUR"
"11.12.2022 12:00 - 11.12.2022 13:00","348.45","EUR"
"11.12.2022 13:00 - 11.12.2022 14:00","324.74","EUR"
"11.12.2022 14:00 - 11.12.2022 15:00","328.21","EUR"
"11.12.2022 15:00 - 11.12.2022 16:00","336.51","EUR"
"11.12.2022 16:00 - 11.12.2022 17:00","361.60","EUR"
"11.12.2022 17:00 - 11.12.2022 18:00","413.94","EUR"
"11.12.2022 18:00 - 11.12.2022 19:00","435.64","EUR"
"11.12.2022 19:00 - 11.12.2022 20:00","415.95","EUR"
"11.12.2022 20:00 - 11.12.2022 21:00","387.12","EUR"
"11.12.2022 21:00 - 11.12.2022 22:00","335.35","EUR"
"11.12.2022 22:00 - 11.12.2022 23:00","336.90","EUR"
"11.12.2022 23:00 - 12.12.2022 00:00","316.80","EUR"
"12.12.2022 00:00 - 12.12.2022 01:00","318.45","EUR"
"12.12.2022 01:00 - 12.12.2022 02:00","305.83","EUR"
"12.12.2022 02:00 - 12.12.2022 03:00","308.93","EUR"
"12.12.2022 03:00 - 12.12.2022 04:00","297.12","EUR"
"12.12.2022 04:00 - 12.12.2022 05:00","303.49","EUR"
"12.12.2022 05:00 - 12.12.2022 06:00","319.38","EUR"
"12.12.2022 06:00 - 12.12.2022 07:00","392.24","EUR"
"12.12.2022 07:00 - 12.12.2022 08:00","505.00","EUR"
"12.12.2022 08:00 - 12.12.2022 09:00","658.60","EUR"
"12.12.2022 09:00 - 12.12.2022 10:00","753.00","EUR"
"12.12.2022 10:00 - 12.12.2022 11:00","510.16","EUR"
"12.12.2022 11:00 - 12.12.2022 12:00","497.62","EUR"
"12.12.2022 12:00 - 12.12.2022 13:00","494.79","EUR"
"12.12.2022 13:00 - 12.12.2022 14:00","510.52","EUR"
"12.12.2022 14:00 - 12.12.2022 15:00","514.37","EUR"
"12.12.2022 15:00 - 12.12.2022 16:00","535.78","EUR"
"12.12.2022 16:00 - 12.12.2022 17:00","558.04","EUR"
"12.12.2022 17:00 - 12.12.2022 18:00","603.29","EUR"
"12.12.2022 18:00 - 12.12.2022 19:00","620.33","EUR"
"12.12.2022 19:00 - 12.12.2022 20:00","549.60","EUR"
"12.12.2022 20:00 - 12.12.2022 21:00","491.82","EUR"
"12.12.2022 21:00 - 12.12.2022 22:00","408.90","EUR"
"12.12.2022 22:00 - 12.12.2022 23:00","369.62","EUR"
"12.12.2022 23:00 - 13.12.2022 00:00","344.87","EUR"
"13.12.2022 00:00 - 13.12.2022 01:00","313.13","EUR"
"13.12.2022 01:00 - 13.12.2022 02:00","308.26","EUR"
"13.12.2022 02:00 - 13.12.2022 03:00","295.35","EUR"
"13.12.2022 03:00 - 13.12.2022 04:00","284.66","EUR"
"13.12.2022 04:00 - 13.12.2022 05:00","287.42","EUR"
"13.12.2022 05:00 - 13.12.2022 06:00","316.07","EUR"
"13.12.2022 06:00 - 13.12.2022 07:00","368.90","EUR"
"13.12.2022 07:00 - 13.12.2022 08:00","499.70","EUR"
"13.12.2022 08:00 - 13.12.2022 09:00","571.76","EUR"
"13.12.2022 09:00 - 13.12.2022 10:00","553.29","EUR"
"13.12.2022 10:00 - 13.12.2022 11:00","550.10","EUR"
"13.12.2022 11:00 - 13.12.2022 12:00","552.55","EUR"
"13.12.2022 12:00 - 13.12.2022 13:00","501.52","EUR"
"13.12.2022 13:00 - 13.12.2022 14:00","506.03","EUR"
"13.12.2022 14:00 - 13.12.2022 15:00","552.71","EUR"
"13.12.2022 15:00 - 13.12.2022 16:00","570.25","EUR"
"13.12.2022 16:00 - 13.12.2022 17:00","590.00","EUR"
"13.12.2022 17:00 - 13.12.2022 18:00","665.01","EUR"
"13.12.2022 18:00 - 13.12.2022 19:00","628.82","EUR"
"13.12.2022 19:00 - 13.12.2022 20:00","541.99","EUR"
"13.12.2022 20:00 - 13.12.2022 21:00","499.74","EUR"
"13.12.2022 21:00 - 13.12.2022 22:00","413.00","EUR"
"13.12.2022 22:00 - 13.12.2022 23:00","371.78","EUR"
"13.12.2022 23:00 - 14.12.2022 00:00","381.00","EUR"
"14.12.2022 00:00 - 14.12.2022 01:00","346.85","EUR"
"14.12.2022 01:00 - 14.12.2022 02:00","321.00","EUR"
"14.12.2022 02:00 - 14.12.2022 03:00","324.94","EUR"
"14.12.2022 03:00 - 14.12.2022 04:00","289.36","EUR"
"14.12.2022 04:00 - 14.12.2022 05:00","292.79","EUR"
"14.12.2022 05:00 - 14.12.2022 06:00","312.14","EUR"
"14.12.2022 06:00 - 14.12.2022 07:00","368.82","EUR"
"14.12.2022 07:00 - 14.12.2022 08:00","494.97","EUR"
"14.12.2022 08:00 - 14.12.2022 09:00","539.99","EUR"
"14.12.2022 09:00 - 14.12.2022 10:00","569.72","EUR"
"14.12.2022 10:00 - 14.12.2022 11:00","565.18","EUR"
"14.12.2022 11:00 - 14.12.2022 12:00","568.01","EUR"
"14.12.2022 12:00 - 14.12.2022 13:00","511.08","EUR"
"14.12.2022 13:00 - 14.12.2022 14:00","501.34","EUR"
"14.12.2022 14:00 - 14.12.2022 15:00","514.95","EUR"
"14.12.2022 15:00 - 14.12.2022 16:00","528.53","EUR"
"14.12.2022 16:00 - 14.12.2022 17:00","545.00","EUR"
"14.12.2022 17:00 - 14.12.2022 18:00","590.00","EUR"
"14.12.2022 18:00 - 14.12.2022 19:00","557.00","EUR"
"14.12.2022 19:00 - 14.12.2022 20:00","520.57","EUR"
"14.12.2022 20:00 - 14.12.2022 21:00","487.90","EUR"
"14.12.2022 21:00 - 14.12.2022 22:00","396.67","EUR"
"14.12.2022 22:00 - 14.12.2022 23:00","351.72","EUR"
"14.12.2022 23:00 - 15.12.2022 00:00","336.28","EUR"
"15.12.2022 00:00 - 15.12.2022 01:00","305.83","EUR"
"15.12.2022 01:00 - 15.12.2022 02:00","295.70","EUR"
"15.12.2022 02:00 - 15.12.2022 03:00","289.35","EUR"
"15.12.2022 03:00 - 15.12.2022 04:00","271.39","EUR"
"15.12.2022 04:00 - 15.12.2022 05:00","274.14","EUR"
"15.12.2022 05:00 - 15.12.2022 06:00","292.14","EUR"
"15.12.2022 06:00 - 15.12.2022 07:00","346.39","EUR"
"15.12.2022 07:00 - 15.12.2022 08:00","460.59","EUR"
"15.12.2022 08:00 - 15.12.2022 09:00","490.03","EUR"
"15.12.2022 09:00 - 15.12.2022 10:00","489.66","EUR"
"15.12.2022 10:00 - 15.12.2022 11:00","474.55","EUR"
"15.12.2022 11:00 - 15.12.2022 12:00","467.94","EUR"
"15.12.2022 12:00 - 15.12.2022 13:00","433.51","EUR"
"15.12.2022 13:00 - 15.12.2022 14:00","426.68","EUR"
"15.12.2022 14:00 - 15.12.2022 15:00","455.05","EUR"
"15.12.2022 15:00 - 15.12.2022 16:00","469.93","EUR"
"15.12.2022 16:00 - 15.12.2022 17:00","485.03","EUR"
"15.12.2022 17:00 - 15.12.2022 18:00","500.00","EUR"
"15.12.2022 18:00 - 15.12.2022 19:00","499.91","EUR"
"15.12.2022 19:00 - 15.12.2022 20:00","485.53","EUR"
"15.12.2022 20:00 - 15.12.2022 21:00","439.90","EUR"
"15.12.2022 21:00 - 15.12.2022 22:00","367.72","EUR"
"15.12.2022 22:00 - 15.12.2022 23:00","365.76","EUR"
"15.12.2022 23:00 - 16.12.2022 00:00","314.00","EUR"
"16.12.2022 00:00 - 16.12.2022 01:00","296.30","EUR"
"16.12.2022 01:00 - 16.12.2022 02:00","287.69","EUR"
"16.12.2022 02:00 - 16.12.2022 03:00","280.00","EUR"
"16.12.2022 03:00 - 16.12.2022 04:00","269.83","EUR"
"16.12.2022 04:00 - 16.12.2022 05:00","277.87","EUR"
"16.12.2022 05:00 - 16.12.2022 06:00","290.00","EUR"
"16.12.2022 06:00 - 16.12.2022 07:00","337.60","EUR"
"16.12.2022 07:00 - 16.12.2022 08:00","454.07","EUR"
"16.12.2022 08:00 - 16.12.2022 09:00","543.49","EUR"
"16.12.2022 09:00 - 16.12.2022 10:00","561.08","EUR"
"16.12.2022 10:00 - 16.12.2022 11:00","543.23","EUR"
"16.12.2022 11:00 - 16.12.2022 12:00","537.39","EUR"
"16.12.2022 12:00 - 16.12.2022 13:00","481.35","EUR"
"16.12.2022 13:00 - 16.12.2022 14:00","456.87","EUR"
"16.12.2022 14:00 - 16.12.2022 15:00","461.50","EUR"
"16.12.2022 15:00 - 16.12.2022 16:00","465.14","EUR"
"16.12.2022 16:00 - 16.12.2022 17:00","478.55","EUR"
"16.12.2022 17:00 - 16.12.2022 18:00","505.00","EUR"
"16.12.2022 18:00 - 16.12.2022 19:00","489.99","EUR"
"16.12.2022 19:00 - 16.12.2022 20:00","467.78","EUR"
"16.12.2022 20:00 - 16.12.2022 21:00","408.77","EUR"
"16.12.2022 21:00 - 16.12.2022 22:00","339.57","EUR"
"16.12.2022 22:00 - 16.12.2022 23:00","317.04","EUR"
"16.12.2022 23:00 - 17.12.2022 00:00","305.40","EUR"
"17.12.2022 00:00 - 17.12.2022 01:00","290.24","EUR"
"17.12.2022 01:00 - 17.12.2022 02:00","272.07","EUR"
"17.12.2022 02:00 - 17.12.2022 03:00","267.74","EUR"
"17.12.2022 03:00 - 17.12.2022 04:00","253.32","EUR"
"17.12.2022 04:00 - 17.12.2022 05:00","245.47","EUR"
"17.12.2022 05:00 - 17.12.2022 06:00","240.00","EUR"
"17.12.2022 06:00 - 17.12.2022 07:00","244.54","EUR"
"17.12.2022 07:00 - 17.12.2022 08:00","266.59","EUR"
"17.12.2022 08:00 - 17.12.2022 09:00","291.49","EUR"
"17.12.2022 09:00 - 17.12.2022 10:00","299.81","EUR"
"17.12.2022 10:00 - 17.12.2022 11:00","302.13","EUR"
"17.12.2022 11:00 - 17.12.2022 12:00","291.44","EUR"
"17.12.2022 12:00 - 17.12.2022 13:00","270.07","EUR"
"17.12.2022 13:00 - 17.12.2022 14:00","259.15","EUR"
"17.12.2022 14:00 - 17.12.2022 15:00","268.99","EUR"
"17.12.2022 15:00 - 17.12.2022 16:00","283.50","EUR"
"17.12.2022 16:00 - 17.12.2022 17:00","305.13","EUR"
"17.12.2022 17:00 - 17.12.2022 18:00","335.42","EUR"
"17.12.2022 18:00 - 17.12.2022 19:00","335.42","EUR"
"17.12.2022 19:00 - 17.12.2022 20:00","330.00","EUR"
"17.12.2022 20:00 - 17.12.2022 21:00","291.09","EUR"
"17.12.2022 21:00 - 17.12.2022 22:00","261.69","EUR"
"17.12.2022 22:00 - 17.12.2022 23:00","280.00","EUR"
"17.12.2022 23:00 - 18.12.2022 00:00","273.86","EUR"
"18.12.2022 00:00 - 18.12.2022 01:00","260.60","EUR"
"18.12.2022 01:00 - 18.12.2022 02:00","264.00","EUR"
"18.12.2022 02:00 - 18.12.2022 03:00","260.50","EUR"
"18.12.2022 03:00 - 18.12.2022 04:00","258.30","EUR"
"18.12.2022 04:00 - 18.12.2022 05:00","219.00","EUR"
"18.12.2022 05:00 - 18.12.2022 06:00","196.56","EUR"
"18.12.2022 06:00 - 18.12.2022 07:00","183.41","EUR"
"18.12.2022 07:00 - 18.12.2022 08:00","229.23","EUR"
"18.12.2022 08:00 - 18.12.2022 09:00","222.94","EUR"
"18.12.2022 09:00 - 18.12.2022 10:00","255.80","EUR"
"18.12.2022 10:00 - 18.12.2022 11:00","226.51","EUR"
"18.12.2022 11:00 - 18.12.2022 12:00","255.00","EUR"
"18.12.2022 12:00 - 18.12.2022 13:00","280.39","EUR"
"18.12.2022 13:00 - 18.12.2022 14:00","224.43","EUR"
"18.12.2022 14:00 - 18.12.2022 15:00","229.50","EUR"
"18.12.2022 15:00 - 18.12.2022 16:00","239.86","EUR"
"18.12.2022 16:00 - 18.12.2022 17:00","238.20","EUR"
"18.12.2022 17:00 - 18.12.2022 18:00","254.92","EUR"
"18.12.2022 18:00 - 18.12.2022 19:00","252.00","EUR"
"18.12.2022 19:00 - 18.12.2022 20:00","215.40","EUR"
"18.12.2022 20:00 - 18.12.2022 21:00","294.05","EUR"
"18.12.2022 21:00 - 18.12.2022 22:00","163.08","EUR"
"18.12.2022 22:00 - 18.12.2022 23:00","190.70","EUR"
"18.12.2022 23:00 - 19.12.2022 00:00","118.06","EUR"
"19.12.2022 00:00 - 19.12.2022 01:00","123.57","EUR"
"19.12.2022 01:00 - 19.12.2022 02:00","108.64","EUR"
"19.12.2022 02:00 - 19.12.2022 03:00","94.83","EUR"
"19.12.2022 03:00 - 19.12.2022 04:00","77.24","EUR"
"19.12.2022 04:00 - 19.12.2022 05:00","77.47","EUR"
"19.12.2022 05:00 - 19.12.2022 06:00","109.11","EUR"
"19.12.2022 06:00 - 19.12.2022 07:00","177.01","EUR"
