timestamp,rayonnement_reel,temperature
2024-03-12 01:00:00,0.0,6.3999999999999995
2024-03-12 02:00:00,0.0,6.141666666666667
2024-03-12 03:00:00,0.0,6.608333333333333
2024-03-12 04:00:00,0.0,6.574999999999999
2024-03-12 05:00:00,0.0,6.658333333333334
2024-03-12 06:00:00,0.0,6.741666666666667
2024-03-12 07:00:00,0.0,6.791666666666667
2024-03-12 08:00:00,0.08333333333333333,6.883333333333333
2024-03-12 09:00:00,25.75,7.558333333333334
2024-03-12 10:00:00,122.58333333333333,9.033333333333333
2024-03-12 11:00:00,244.91666666666666,10.458333333333334
2024-03-12 12:00:00,354.8333333333333,11.583333333333334
2024-03-12 13:00:00,409.1666666666667,12.299999999999999
2024-03-12 14:00:00,426.75,12.825000000000001
2024-03-12 15:00:00,392.8333333333333,13.208333333333334
2024-03-12 16:00:00,378.9166666666667,13.508333333333333
2024-03-12 17:00:00,299.5,13.508333333333333
2024-03-12 18:00:00,209.41666666666666,13.083333333333334
2024-03-12 19:00:00,107.41666666666667,12.166666666666666
2024-03-12 20:00:00,20.583333333333332,10.908333333333333
2024-03-12 21:00:00,0.0,10.525
2024-03-12 22:00:00,0.0,9.616666666666667
2024-03-12 23:00:00,0.0,9.141666666666667
2024-03-13 00:00:00,0.0,8.541666666666666
2024-03-13 01:00:00,0.0,8.05
2024-03-13 02:00:00,0.0,7.633333333333333
2024-03-13 03:00:00,0.0,7.608333333333333
2024-03-13 04:00:00,0.0,7.158333333333334
2024-03-13 05:00:00,0.0,6.891666666666667
2024-03-13 06:00:00,0.0,6.6000000000000005
2024-03-13 07:00:00,0.0,6.366666666666667
2024-03-13 08:00:00,0.08333333333333333,6.3500000000000005
2024-03-13 09:00:00,28.083333333333332,7.308333333333334
2024-03-13 10:00:00,131.66666666666666,9.416666666666666
2024-03-13 11:00:00,259.9166666666667,11.258333333333333
2024-03-13 12:00:00,372.1666666666667,12.641666666666666
2024-03-13 13:00:00,490.8333333333333,13.816666666666668
2024-03-13 14:00:00,552.4166666666666,14.716666666666667
2024-03-13 15:00:00,563.6666666666666,15.275
2024-03-13 16:00:00,538.3333333333334,15.725
2024-03-13 17:00:00,452.3333333333333,15.775
2024-03-13 18:00:00,317.5833333333333,15.325000000000001
2024-03-13 19:00:00,166.5,13.975
2024-03-13 20:00:00,34.25,11.416666666666666
2024-03-13 21:00:00,0.0,10.016666666666667
2024-03-13 22:00:00,0.0,9.033333333333333
2024-03-13 23:00:00,0.0,8.541666666666666
2024-03-14 00:00:00,0.0,8.041666666666666
2024-03-14 01:00:00,0.0,7.683333333333334
2024-03-14 02:00:00,0.0,7.233333333333333
2024-03-14 03:00:00,0.0,7.5249999999999995
2024-03-14 04:00:00,0.0,7.233333333333333
2024-03-14 05:00:00,0.0,6.858333333333333
2024-03-14 06:00:00,0.0,6.625
2024-03-14 07:00:00,0.0,6.516666666666667
2024-03-14 08:00:00,0.16666666666666666,6.483333333333334
2024-03-14 09:00:00,41.5,7.858333333333333
2024-03-14 10:00:00,177.41666666666666,10.299999999999999
2024-03-14 11:00:00,329.4166666666667,12.291666666666666
2024-03-14 12:00:00,460.4166666666667,14.116666666666667
2024-03-14 13:00:00,544.9166666666666,15.483333333333334
2024-03-14 14:00:00,617.9166666666666,16.625
2024-03-14 15:00:00,600.25,16.7
2024-03-14 16:00:00,539.1666666666666,16.858333333333334
2024-03-14 17:00:00,441.5833333333333,16.608333333333334
2024-03-14 18:00:00,275.9166666666667,15.775
2024-03-14 19:00:00,143.16666666666666,14.641666666666667
2024-03-14 20:00:00,28.916666666666668,12.866666666666667
2024-03-14 21:00:00,0.0,12.049999999999999
2024-03-14 22:00:00,0.0,11.283333333333333
2024-03-14 23:00:00,0.0,10.483333333333333
2024-03-15 00:00:00,0.0,10.141666666666667
2024-03-15 01:00:00,0.0,9.775
2024-03-15 02:00:00,0.0,9.491666666666667
2024-03-15 03:00:00,0.0,10.083333333333334
2024-03-15 04:00:00,0.0,9.983333333333333
2024-03-15 05:00:00,0.0,9.875
2024-03-15 06:00:00,0.0,9.691666666666666
2024-03-15 07:00:00,0.0,9.433333333333334
2024-03-15 08:00:00,0.25,9.383333333333333
2024-03-15 09:00:00,33.5,10.1
2024-03-15 10:00:00,136.66666666666666,11.666666666666666
2024-03-15 11:00:00,249.25,12.975
2024-03-15 12:00:00,358.1666666666667,14.075000000000001
2024-03-15 13:00:00,490.9166666666667,15.058333333333332
2024-03-15 14:00:00,527.0,15.616666666666667
2024-03-15 15:00:00,557.75,15.975
2024-03-15 16:00:00,515.5833333333334,15.991666666666667
2024-03-15 17:00:00,419.3333333333333,15.766666666666666
2024-03-15 18:00:00,290.9166666666667,15.216666666666667
2024-03-15 19:00:00,147.5,14.183333333333332
2024-03-15 20:00:00,31.083333333333332,12.708333333333334
2024-03-15 21:00:00,0.08333333333333333,11.966666666666667
2024-03-15 22:00:00,0.0,11.316666666666668
2024-03-15 23:00:00,0.0,10.9
2024-03-16 00:00:00,0.0,10.741666666666667
2024-03-16 01:00:00,0.0,10.549999999999999
2024-03-16 02:00:00,0.0,10.525
2024-03-16 03:00:00,0.0,10.066666666666666
2024-03-16 04:00:00,0.0,9.75
2024-03-16 05:00:00,0.0,9.533333333333333
2024-03-16 06:00:00,0.0,9.424999999999999
2024-03-16 07:00:00,0.0,9.533333333333333
2024-03-16 08:00:00,0.3333333333333333,9.591666666666667
2024-03-16 09:00:00,33.416666666666664,10.200000000000001
2024-03-16 10:00:00,123.75,11.575000000000001
2024-03-16 11:00:00,238.25,12.866666666666667
2024-03-16 12:00:00,381.3333333333333,14.041666666666666
2024-03-16 13:00:00,463.6666666666667,14.866666666666667
2024-03-16 14:00:00,481.4166666666667,15.416666666666666
2024-03-16 15:00:00,486.6666666666667,16.375
2024-03-16 16:00:00,430.0,16.466666666666665
2024-03-16 17:00:00,371.8333333333333,16.525000000000002
2024-03-16 18:00:00,255.75,16.316666666666666
2024-03-16 19:00:00,124.66666666666667,15.183333333333332
2024-03-16 20:00:00,27.5,13.450000000000001
2024-03-16 21:00:00,0.16666666666666666,12.291666666666666
2024-03-16 22:00:00,0.0,11.341666666666667
2024-03-16 23:00:00,0.0,11.091666666666667
2024-03-17 00:00:00,0.0,10.758333333333333
2024-03-17 01:00:00,0.0,10.424999999999999
2024-03-17 02:00:00,0.0,10.049999999999999
2024-03-17 03:00:00,0.0,9.991666666666667
2024-03-17 04:00:00,0.0,9.75
2024-03-17 05:00:00,0.0,9.741666666666667
2024-03-17 06:00:00,0.0,9.508333333333333
2024-03-17 07:00:00,0.0,9.6
2024-03-17 08:00:00,0.5,9.700000000000001
2024-03-17 09:00:00,32.75,10.4
2024-03-17 10:00:00,104.66666666666667,11.766666666666666
2024-03-17 11:00:00,218.25,13.25
2024-03-17 12:00:00,315.75,14.433333333333332
2024-03-17 13:00:00,371.1666666666667,15.35
2024-03-17 14:00:00,424.1666666666667,16.10833333333333
2024-03-17 15:00:00,399.1666666666667,16.099999999999998
2024-03-17 16:00:00,410.4166666666667,16.491666666666667
2024-03-17 17:00:00,275.5,16.216666666666665
2024-03-17 18:00:00,190.66666666666666,15.733333333333334
2024-03-17 19:00:00,87.75,14.733333333333334
2024-03-17 20:00:00,22.333333333333332,13.625
2024-03-17 21:00:00,0.0,12.658333333333333
2024-03-17 22:00:00,0.0,12.258333333333333
2024-03-17 23:00:00,0.0,11.916666666666666
2024-03-18 00:00:00,0.0,11.608333333333334
2024-03-18 01:00:00,0.0,11.416666666666666
2024-03-18 02:00:00,0.0,11.416666666666666
2024-03-18 03:00:00,0.0,11.375
2024-03-18 04:00:00,0.0,11.083333333333334
2024-03-18 05:00:00,0.0,10.966666666666667
2024-03-18 06:00:00,0.0,11.174999999999999
2024-03-18 07:00:00,0.0,11.1
2024-03-18 08:00:00,0.3333333333333333,10.858333333333334
2024-03-18 09:00:00,28.0,11.258333333333333
2024-03-18 10:00:00,103.58333333333333,12.075000000000001
2024-03-18 11:00:00,198.5,12.983333333333334
2024-03-18 12:00:00,341.3333333333333,14.200000000000001
2024-03-18 13:00:00,432.9166666666667,15.208333333333334
2024-03-18 14:00:00,528.4166666666666,16.233333333333334
2024-03-18 15:00:00,506.25,16.491666666666667
2024-03-18 16:00:00,464.8333333333333,16.875
2024-03-18 17:00:00,398.5,17.058333333333334
2024-03-18 18:00:00,293.8333333333333,16.633333333333333
2024-03-18 19:00:00,162.91666666666666,15.575000000000001
2024-03-18 20:00:00,42.166666666666664,13.1
2024-03-18 21:00:00,0.25,11.933333333333332
2024-03-18 22:00:00,0.0,10.983333333333334
2024-03-18 23:00:00,0.0,10.466666666666667
2024-03-19 00:00:00,0.0,9.983333333333333
2024-03-19 01:00:00,0.0,9.333333333333334
2024-03-19 02:00:00,0.0,9.025
2024-03-19 03:00:00,0.0,8.975
2024-03-19 04:00:00,0.0,7.991666666666666
2024-03-19 05:00:00,0.0,7.966666666666666
2024-03-19 06:00:00,0.0,7.741666666666667
2024-03-19 07:00:00,0.0,7.483333333333333
2024-03-19 08:00:00,0.75,7.2749999999999995
2024-03-19 09:00:00,47.25,8.725
2024-03-19 10:00:00,168.5,11.016666666666666
2024-03-19 11:00:00,333.5833333333333,12.958333333333334
2024-03-19 12:00:00,481.0833333333333,14.549999999999999
2024-03-19 13:00:00,581.25,15.641666666666666
2024-03-19 14:00:00,639.0,16.55
2024-03-19 15:00:00,607.3333333333334,17.208333333333332
2024-03-19 16:00:00,574.9166666666666,17.458333333333332
2024-03-19 17:00:00,480.5,17.391666666666666
2024-03-19 18:00:00,333.5833333333333,17.058333333333334
2024-03-19 19:00:00,185.66666666666666,16.025000000000002
2024-03-19 20:00:00,46.666666666666664,13.408333333333333
2024-03-19 21:00:00,0.4166666666666667,11.516666666666666
2024-03-19 22:00:00,0.0,10.875
2024-03-19 23:00:00,0.0,10.225
2024-03-20 00:00:00,0.0,9.841666666666667
2024-03-20 01:00:00,0.0,9.1
2024-03-20 02:00:00,0.0,8.700000000000001
2024-03-20 03:00:00,0.0,8.916666666666666
2024-03-20 04:00:00,0.0,8.625
2024-03-20 05:00:00,0.0,8.408333333333333
2024-03-20 06:00:00,0.0,8.424999999999999
2024-03-20 07:00:00,0.0,8.158333333333333
2024-03-20 08:00:00,1.25,8.058333333333334
2024-03-20 09:00:00,56.416666666666664,9.658333333333333
2024-03-20 10:00:00,180.66666666666666,11.791666666666666
2024-03-20 11:00:00,340.5,13.733333333333334
2024-03-20 12:00:00,477.6666666666667,15.450000000000001
2024-03-20 13:00:00,565.3333333333334,16.758333333333333
2024-03-20 14:00:00,590.8333333333334,17.7
2024-03-20 15:00:00,559.5,18.183333333333334
2024-03-20 16:00:00,507.4166666666667,18.325
2024-03-20 17:00:00,441.4166666666667,18.308333333333334
2024-03-20 18:00:00,305.5833333333333,17.883333333333333
2024-03-20 19:00:00,173.25,16.98333333333333
2024-03-20 20:00:00,46.583333333333336,14.908333333333333
2024-03-20 21:00:00,0.4166666666666667,13.091666666666667
2024-03-20 22:00:00,0.0,12.141666666666666
2024-03-20 23:00:00,0.0,11.558333333333332
2024-03-21 00:00:00,0.0,10.991666666666667
2024-03-21 01:00:00,0.0,10.458333333333334
2024-03-21 02:00:00,0.0,9.733333333333333
2024-03-21 03:00:00,0.0,9.766666666666667
2024-03-21 04:00:00,0.0,9.575000000000001
2024-03-21 05:00:00,0.0,9.133333333333333
2024-03-21 06:00:00,0.0,8.933333333333334
2024-03-21 07:00:00,0.0,8.766666666666667
2024-03-21 08:00:00,1.1666666666666667,8.75
2024-03-21 09:00:00,60.916666666666664,10.35
2024-03-21 10:00:00,198.33333333333334,12.533333333333333
2024-03-21 11:00:00,347.25,14.141666666666666
2024-03-21 12:00:00,483.1666666666667,15.533333333333333
2024-03-21 13:00:00,591.3333333333334,16.741666666666667
2024-03-21 14:00:00,645.5,17.791666666666668
2024-03-21 15:00:00,664.4166666666666,18.766666666666666
2024-03-21 16:00:00,600.75,19.05
2024-03-21 17:00:00,489.5,18.95
2024-03-21 18:00:00,350.1666666666667,18.516666666666666
2024-03-21 19:00:00,188.91666666666666,17.366666666666667
2024-03-21 20:00:00,50.416666666666664,15.008333333333333
2024-03-21 21:00:00,0.5833333333333334,13.25
2024-03-21 22:00:00,0.0,12.516666666666666
2024-03-21 23:00:00,0.0,12.091666666666667
2024-03-22 00:00:00,0.0,11.366666666666667
2024-03-22 01:00:00,0.0,10.924999999999999
2024-03-22 02:00:00,0.0,10.358333333333333
2024-03-22 03:00:00,0.0,10.516666666666667
2024-03-22 04:00:00,0.0,9.941666666666666
2024-03-22 05:00:00,0.0,9.583333333333334
2024-03-22 06:00:00,0.0,9.483333333333333
2024-03-22 07:00:00,0.0,8.633333333333333
2024-03-22 08:00:00,2.0,8.158333333333333
2024-03-22 09:00:00,64.33333333333333,9.816666666666666
2024-03-22 10:00:00,196.83333333333334,11.975
2024-03-22 11:00:00,340.9166666666667,14.041666666666666
2024-03-22 12:00:00,490.0833333333333,15.975
2024-03-22 13:00:00,594.3333333333334,17.366666666666667
2024-03-22 14:00:00,664.3333333333334,18.391666666666666
2024-03-22 15:00:00,668.4166666666666,18.766666666666666
2024-03-22 16:00:00,623.25,19.008333333333333
2024-03-22 17:00:00,511.75,18.974999999999998
2024-03-22 18:00:00,366.5833333333333,18.525000000000002
2024-03-22 19:00:00,188.91666666666666,16.758333333333333
2024-03-22 20:00:00,47.75,14.191666666666668
2024-03-22 21:00:00,0.5,13.141666666666666
2024-03-22 22:00:00,0.0,12.125
2024-03-22 23:00:00,0.0,10.766666666666666
2024-03-23 00:00:00,0.0,10.383333333333333
2024-03-23 01:00:00,0.0,9.924999999999999
2024-03-23 02:00:00,0.0,9.616666666666665
2024-03-23 03:00:00,0.0,9.633333333333333
2024-03-23 04:00:00,0.0,9.508333333333333
2024-03-23 05:00:00,0.0,9.225
2024-03-23 06:00:00,0.0,8.833333333333334
2024-03-23 07:00:00,0.0,8.483333333333333
2024-03-23 08:00:00,1.6666666666666667,8.116666666666665
2024-03-23 09:00:00,53.75,8.783333333333333
2024-03-23 10:00:00,189.08333333333334,9.866666666666667
2024-03-23 11:00:00,344.9166666666667,10.75
2024-03-23 12:00:00,477.6666666666667,11.783333333333333
2024-03-23 13:00:00,587.4166666666666,12.966666666666667
2024-03-23 14:00:00,595.1666666666666,13.483333333333334
2024-03-23 15:00:00,593.5833333333334,13.041666666666666
2024-03-23 16:00:00,547.75,13.241666666666667
2024-03-23 17:00:00,446.8333333333333,12.924999999999999
2024-03-23 18:00:00,323.3333333333333,12.299999999999999
2024-03-23 19:00:00,161.75,11.308333333333332
2024-03-23 20:00:00,45.166666666666664,10.200000000000001
2024-03-23 21:00:00,0.6666666666666666,9.333333333333334
2024-03-23 22:00:00,0.0,8.683333333333334
2024-03-23 23:00:00,0.0,8.241666666666667
2024-03-24 00:00:00,0.0,7.8500000000000005
2024-03-24 01:00:00,0.0,7.383333333333333
2024-03-24 02:00:00,0.0,7.166666666666667
2024-03-24 03:00:00,0.0,7.75
2024-03-24 04:00:00,0.0,7.208333333333333
2024-03-24 05:00:00,0.0,6.933333333333334
2024-03-24 06:00:00,0.0,6.6000000000000005
2024-03-24 07:00:00,0.0,6.283333333333334
2024-03-24 08:00:00,2.5,6.2749999999999995
2024-03-24 09:00:00,68.25,7.308333333333334
2024-03-24 10:00:00,208.08333333333334,8.691666666666666
2024-03-24 11:00:00,344.5,9.950000000000001
2024-03-24 12:00:00,431.5,10.791666666666666
2024-03-24 13:00:00,464.8333333333333,11.424999999999999
2024-03-24 14:00:00,512.4166666666666,11.983333333333334
2024-03-24 15:00:00,478.6666666666667,12.016666666666666
2024-03-24 16:00:00,439.5,12.183333333333332
2024-03-24 17:00:00,366.5,11.833333333333334
2024-03-24 18:00:00,286.4166666666667,11.725
2024-03-24 19:00:00,160.83333333333334,11.125
2024-03-24 20:00:00,46.666666666666664,9.775
2024-03-24 21:00:00,0.9166666666666666,8.174999999999999
2024-03-24 22:00:00,0.0,7.2250000000000005
2024-03-24 23:00:00,0.0,6.483333333333333
2024-03-25 00:00:00,0.0,5.95
2024-03-25 01:00:00,0.0,5.6499999999999995
2024-03-25 02:00:00,0.0,5.383333333333333
2024-03-25 03:00:00,0.0,4.8999999999999995
2024-03-25 04:00:00,0.0,4.3999999999999995
2024-03-25 05:00:00,0.0,4.241666666666666
2024-03-25 06:00:00,0.0,4.083333333333333
2024-03-25 07:00:00,0.0,4.091666666666667
2024-03-25 08:00:00,4.0,4.3500000000000005
2024-03-25 09:00:00,81.33333333333333,6.133333333333333
2024-03-25 10:00:00,223.41666666666666,8.241666666666667
2024-03-25 11:00:00,372.3333333333333,10.041666666666666
2024-03-25 12:00:00,474.75,11.266666666666666
2024-03-25 13:00:00,586.25,12.366666666666667
2024-03-25 14:00:00,621.25,13.141666666666666
2024-03-25 15:00:00,585.4166666666666,13.766666666666666
2024-03-25 16:00:00,452.4166666666667,13.85
2024-03-25 17:00:00,357.75,13.891666666666666
2024-03-25 18:00:00,239.5,13.491666666666667
2024-03-25 19:00:00,116.5,12.658333333333333
2024-03-25 20:00:00,29.333333333333332,11.65
2024-03-25 21:00:00,0.25,11.0
2024-03-25 22:00:00,0.0,10.35
2024-03-25 23:00:00,0.0,9.908333333333333
2024-03-26 00:00:00,0.0,9.616666666666667
2024-03-26 01:00:00,0.0,9.341666666666667
2024-03-26 02:00:00,0.0,9.233333333333333
2024-03-26 03:00:00,0.0,9.258333333333333
2024-03-26 04:00:00,0.0,9.0
2024-03-26 05:00:00,0.0,8.866666666666667
2024-03-26 06:00:00,0.0,8.741666666666667
2024-03-26 07:00:00,0.0,8.733333333333333
2024-03-26 08:00:00,1.6666666666666667,8.791666666666666
2024-03-26 09:00:00,26.5,8.875
2024-03-26 10:00:00,59.583333333333336,9.166666666666666
2024-03-26 11:00:00,128.25,9.725
2024-03-26 12:00:00,186.16666666666666,10.225
2024-03-26 13:00:00,273.75,10.641666666666667
2024-03-26 14:00:00,288.0,10.858333333333334
2024-03-26 15:00:00,230.08333333333334,10.725
2024-03-26 16:00:00,221.16666666666666,10.816666666666668
2024-03-26 17:00:00,160.5,10.658333333333333
2024-03-26 18:00:00,144.0,10.391666666666667
2024-03-26 19:00:00,76.66666666666667,9.966666666666667
2024-03-26 20:00:00,27.833333333333332,9.458333333333334
2024-03-26 21:00:00,1.0833333333333333,8.808333333333334
2024-03-26 22:00:00,0.0,8.299999999999999
2024-03-26 23:00:00,0.0,7.791666666666667
2024-03-27 00:00:00,0.0,7.358333333333333
2024-03-27 01:00:00,0.0,7.1000000000000005
2024-03-27 02:00:00,0.0,6.3999999999999995
2024-03-27 03:00:00,0.0,6.183333333333334
2024-03-27 04:00:00,0.0,5.766666666666667
2024-03-27 05:00:00,0.0,5.6499999999999995
2024-03-27 06:00:00,0.0,5.516666666666667
2024-03-27 07:00:00,0.0,5.533333333333334
2024-03-27 08:00:00,2.0833333333333335,5.466666666666666
2024-03-27 09:00:00,53.583333333333336,6.241666666666667
2024-03-27 10:00:00,168.08333333333334,7.366666666666667
2024-03-27 11:00:00,287.6666666666667,8.333333333333334
2024-03-27 12:00:00,375.0833333333333,9.208333333333334
2024-03-27 13:00:00,465.5833333333333,10.200000000000001
2024-03-27 14:00:00,565.5833333333334,11.225
2024-03-27 15:00:00,523.6666666666666,11.533333333333333
2024-03-27 16:00:00,463.0,11.808333333333332
2024-03-27 17:00:00,401.5,11.758333333333333
2024-03-27 18:00:00,294.5,11.674999999999999
2024-03-27 19:00:00,163.66666666666666,10.924999999999999
2024-03-27 20:00:00,42.083333333333336,9.708333333333334
2024-03-27 21:00:00,0.8333333333333334,9.058333333333334
2024-03-27 22:00:00,0.0,8.85
2024-03-27 23:00:00,0.0,8.65
2024-03-28 00:00:00,0.0,8.458333333333334
2024-03-28 01:00:00,0.0,8.174999999999999
2024-03-28 02:00:00,0.0,7.958333333333333
2024-03-28 03:00:00,0.0,8.091666666666667
2024-03-28 04:00:00,0.0,8.066666666666666
2024-03-28 05:00:00,0.0,7.691666666666666
2024-03-28 06:00:00,0.0,7.541666666666667
2024-03-28 07:00:00,0.0,7.408333333333332
2024-03-28 08:00:00,2.9166666666666665,7.2
2024-03-28 09:00:00,63.166666666666664,7.7749999999999995
2024-03-28 10:00:00,190.91666666666666,8.975
2024-03-28 11:00:00,334.25,10.141666666666667
2024-03-28 12:00:00,491.8333333333333,11.558333333333332
2024-03-28 13:00:00,618.5,12.616666666666667
2024-03-28 14:00:00,666.8333333333334,13.483333333333333
2024-03-28 15:00:00,621.75,13.383333333333333
2024-03-28 16:00:00,605.0,13.733333333333334
2024-03-28 17:00:00,472.4166666666667,13.975
2024-03-28 18:00:00,331.0,13.75
2024-03-28 19:00:00,175.0,12.741666666666667
2024-03-28 20:00:00,49.5,11.566666666666668
2024-03-28 21:00:00,0.9166666666666666,10.924999999999999
2024-03-28 22:00:00,0.0,10.483333333333333
2024-03-28 23:00:00,0.0,10.450000000000001
2024-03-29 00:00:00,0.0,10.708333333333334
2024-03-29 01:00:00,0.0,10.775
2024-03-29 02:00:00,0.0,10.783333333333333
2024-03-29 03:00:00,0.0,10.875
2024-03-29 04:00:00,0.0,10.741666666666667
2024-03-29 05:00:00,0.0,10.75
2024-03-29 06:00:00,0.0,10.508333333333333
2024-03-29 07:00:00,0.0,10.533333333333333
2024-03-29 08:00:00,3.25,10.508333333333333
2024-03-29 09:00:00,46.333333333333336,11.158333333333333
2024-03-29 10:00:00,131.83333333333334,12.191666666666668
2024-03-29 11:00:00,228.0,13.208333333333334
2024-03-29 12:00:00,365.5,14.25
2024-03-29 13:00:00,427.0,14.924999999999999
2024-03-29 14:00:00,446.5,15.408333333333333
2024-03-29 15:00:00,411.0833333333333,14.841666666666667
2024-03-29 16:00:00,402.1666666666667,15.041666666666666
2024-03-29 17:00:00,308.25,14.783333333333333
2024-03-29 18:00:00,218.75,14.275
2024-03-29 19:00:00,129.58333333333334,13.575000000000001
2024-03-29 20:00:00,40.333333333333336,12.700000000000001
2024-03-29 21:00:00,1.0,11.9
2024-03-29 22:00:00,0.0,11.133333333333333
2024-03-29 23:00:00,0.0,10.633333333333333
2024-03-30 00:00:00,0.0,10.1
2024-03-30 01:00:00,0.0,9.791666666666666
2024-03-30 02:00:00,0.0,9.4
2024-03-30 03:00:00,0.0,9.725
2024-03-30 04:00:00,0.0,9.825000000000001
2024-03-30 05:00:00,0.0,9.549999999999999
2024-03-30 06:00:00,0.0,9.333333333333334
2024-03-30 07:00:00,0.0,9.208333333333334
2024-03-30 08:00:00,4.25,8.891666666666667
2024-03-30 09:00:00,60.25,9.483333333333333
2024-03-30 10:00:00,176.83333333333334,10.583333333333334
2024-03-30 11:00:00,263.0,11.475
2024-03-30 12:00:00,351.6666666666667,12.516666666666666
2024-03-30 13:00:00,418.5,13.291666666666666
2024-03-30 14:00:00,451.0,13.924999999999999
2024-03-30 15:00:00,527.1666666666666,14.5
